2209-10-20-02-00-29.602975
BS, S:9705,
3.22, 5.72
3.72, 5.71
4.83, 5.74
7.44, 6.00
11.95, 6.53
17.26, 7.22
24.18, 7.92
30.63, 8.63
35.32, 9.43
39.34, 10.22
41.13, 11.04
39.65, 11.56
38.20, 11.78
37.29, 11.86
36.27, 12.09
35.67, 12.28
34.85, 12.38
33.89, 12.48
33.65, 12.55
32.38, 12.68
32.00, 12.72
31.32, 12.81
30.34, 12.83
29.70, 12.89
29.05, 12.92
28.88, 13.01
27.60, 13.06
26.14, 13.08
26.01, 13.13
25.26, 13.15
23.78, 13.16
23.65, 13.15
22.14, 13.15
21.53, 13.16
20.60, 13.24
19.65, 13.24
18.69, 13.23
17.58, 13.16
17.53, 13.15
16.75, 13.15
16.04, 13.15
16.44, 13.22
15.35, 13.23
13.94, 13.24
13.60, 13.23
12.67, 13.23
11.65, 13.23
11.33, 13.23
10.27, 13.23
-20.28, 12.85
-27.55, 10.89
-30.82, 9.11
-31.93, 8.37
-34.96, 8.11
-34.26, 7.81
-33.22, 7.63
-33.08, 7.55
-30.18, 7.42
-29.89, 7.37
-30.37, 7.38
-27.27, 7.20
-27.01, 7.19
-26.30, 7.17
-24.74, 7.20
-24.49, 7.11
-24.13, 7.10
-23.41, 6.99
-22.54, 6.97
-21.69, 6.94
-22.08, 6.95
-20.09, 6.90
-19.44, 6.88
-21.15, 6.84
-18.72, 6.77
-18.19, 6.84
-18.02, 6.75
-17.05, 6.73
-16.18, 6.70
-16.54, 6.63
-14.79, 6.58
-14.85, 6.59
-14.72, 6.51
-14.72, 6.50
-13.72, 6.47
-12.80, 6.45
-13.08, 6.38
-11.97, 6.35
-11.90, 6.34
-12.04, 6.35
-11.05, 6.32
-11.03, 6.32
-11.38, 6.33
-10.54, 6.31
-10.97, 6.32
-10.66, 6.32
-9.94, 6.22
-9.68, 6.29
-9.71, 6.29
-9.40, 6.29
-8.80, 6.27
-8.34, 6.26
-8.08, 6.18
-7.70, 6.16
-7.21, 6.15
-7.49, 6.16
-6.48, 6.14
-6.34, 6.14
-7.07, 6.15
-5.45, 6.12
-5.50, 6.04
-5.85, 6.04
-5.11, 6.03
-5.16, 6.03
-5.14, 6.03
-4.70, 6.02
-3.89, 5.93
-3.35, 5.92
-3.06, 5.99
-2.38, 5.96
-2.00, 5.97
-2.19, 5.97
-1.86, 5.96
-1.71, 5.96
-1.79, 5.89
-1.30, 5.95
-1.19, 5.95
-1.21, 5.95
-1.23, 5.95
-1.06, 6.03
-1.40, 6.04
-1.48, 6.11
-1.57, 6.13
-1.76, 6.13
-1.90, 6.05
-1.85, 6.11
-2.10, 6.14
-2.20, 6.14
-2.28, 6.14
-2.38, 6.14
-2.62, 6.07
-2.42, 5.99
-2.36, 5.97
-2.02, 5.97
-2.10, 6.04
-2.01, 6.05
-1.91, 5.98
-2.13, 5.97
-1.74, 5.96
-1.63, 5.96
-1.68, 5.96
-1.23, 5.96
-1.11, 5.95
-1.25, 5.95
-0.96, 5.95
-0.76, 5.86
-0.45, 5.86
-0.23, 5.85
0.28, 5.85
0.38, 5.84
0.20, 5.93
0.38, 5.93
0.20, 5.93
0.07, 5.85
0.53, 5.84
0.46, 5.92
0.29, 5.93
0.32, 5.93
0.23, 5.94
0.07, 6.01
0.00, 6.02
-0.43, 6.10
-0.77, 6.05
-1.10, 6.04
-1.02, 6.03
-1.09, 6.10
-1.57, 6.13
-1.56, 6.13
-1.76, 6.13
-1.89, 6.05
-1.79, 6.05
-1.68, 5.96
-1.56, 5.96
-1.56, 5.96
-1.43, 5.96
-1.49, 5.96
-1.61, 5.96
-1.46, 5.96
-1.09, 5.96
-1.35, 5.96
-0.97, 5.88
-1.00, 5.88
-0.93, 5.87
-0.60, 5.86
-0.46, 5.86
-0.29, 5.85
0.07, 5.77
0.58, 5.76
1.03, 5.75
1.04, 5.83
1.31, 5.91
1.49, 5.84
1.66, 5.83
1.94, 5.82
1.95, 5.89
2.12, 5.90
2.38, 5.98
2.21, 5.98
2.32, 5.98
2.06, 6.05
1.82, 6.07
1.24, 6.08
0.74, 6.09
0.29, 6.01
-0.01, 6.02
-0.49, 6.09
-0.60, 6.11
-1.15, 6.12
-1.56, 6.06
-1.41, 6.04
-1.41, 6.04
-1.33, 5.96
-1.28, 5.95
-1.17, 5.95
-1.14, 5.95
-1.19, 5.95
-1.11, 5.95
-0.96, 5.95
-1.06, 5.88
-0.67, 5.88
-0.64, 5.87
-0.54, 5.86
-0.20, 5.85
-0.20, 5.85
-0.27, 5.85
0.33, 5.84
0.70, 5.75
0.91, 5.75
1.51, 5.82
1.87, 5.90
1.90, 5.90
2.01, 5.83
2.35, 5.81
2.51, 5.81
2.53, 5.82
2.57, 5.97
2.56, 5.97
2.31, 5.98
2.25, 6.05
1.92, 6.07
1.38, 6.14
0.74, 6.17
-0.03, 6.10
-0.50, 6.02
-0.76, 6.10
-1.11, 6.12
-1.54, 6.13
-2.06, 6.14
-2.08, 6.14
-2.16, 6.06
-2.15, 6.06
-2.01, 5.97
-1.88, 5.97
-2.10, 5.97
-1.92, 6.05
-1.85, 6.05
-2.04, 5.97
-1.74, 5.96
-1.56, 5.96
-1.47, 5.96
-1.29, 5.89
-1.06, 5.88
-0.88, 5.95
-0.77, 5.87
-0.41, 5.86
-0.10, 5.85
0.12, 5.83
0.71, 5.75
0.86, 5.83
0.66, 5.84
0.79, 5.85
0.82, 5.84
0.92, 5.82
1.38, 5.83
1.63, 5.90
1.61, 5.90
1.61, 5.91
1.63, 5.91
1.58, 5.97
1.47, 6.06
1.21, 6.08
0.58, 6.09
-0.04, 6.02
0.00, 6.02
-0.27, 6.02
-0.77, 6.11
-1.03, 6.12
-1.23, 6.12
-1.48, 6.05
-1.48, 6.04
-1.29, 5.95
-1.13, 5.95
-1.02, 5.95
-0.97, 5.95
-1.10, 5.95
-1.17, 5.95
-0.94, 5.95
-0.98, 5.95
-0.91, 5.95
-0.69, 5.94
-0.60, 5.86
-0.39, 5.86
-0.19, 5.85
-0.05, 5.85
0.34, 5.78
0.71, 5.75
1.33, 5.74
2.01, 5.81
2.03, 5.90
2.04, 5.90
2.08, 5.83
2.32, 5.81
2.46, 5.87
2.37, 5.89
2.39, 5.97
2.34, 5.98
2.15, 5.98
2.13, 5.98
1.92, 6.07
1.24, 6.14
0.72, 6.10
0.09, 6.02
-0.17, 6.02
-0.47, 6.03
-0.82, 6.11
-1.18, 6.12
-1.69, 6.13
-1.78, 6.13
-1.86, 6.05
-1.85, 5.98
-1.63, 5.96
-1.57, 5.96
-1.57, 6.03
-1.68, 6.04
-1.45, 5.96
-1.43, 5.96
-1.36, 5.96
-1.21, 5.95
-0.91, 5.95
-0.92, 5.87
-0.67, 5.87
-0.70, 5.86
-0.49, 5.86
0.16, 5.85
0.37, 5.76
0.78, 5.75
1.14, 5.82
1.48, 5.90
1.55, 5.91
1.53, 5.90
1.94, 5.82
2.17, 5.81
2.35, 5.89
2.47, 5.96
2.33, 5.98
2.11, 5.98
2.00, 6.05
1.77, 6.07
1.33, 6.16
0.78, 6.17
0.14, 6.03
-0.36, 6.02
-0.45, 6.02
-0.84, 6.11
-1.35, 6.12
-1.41, 6.12
-1.70, 6.13
-1.83, 6.05
-1.62, 5.97
-1.58, 5.96
-1.39, 5.96
-1.45, 5.96
-1.28, 6.03
-1.33, 5.96
-1.22, 5.95
-1.03, 5.95
-1.14, 5.93
-0.87, 5.87
-0.66, 5.92
-0.31, 5.86
-0.23, 5.85
-0.02, 5.85
0.29, 5.84
0.64, 5.75
0.87, 5.75
1.67, 5.81
1.89, 5.90
2.02, 5.90
2.04, 5.90
2.21, 5.81
2.57, 5.87
2.68, 5.89
2.39, 5.89
2.52, 5.96
2.52, 5.98
2.26, 5.98
1.93, 6.06
1.76, 6.07
0.94, 6.16
0.44, 6.09
0.04, 6.02
-0.28, 6.02
-0.69, 6.11
-0.97, 6.12
-1.35, 6.12
-1.59, 6.13
-1.58, 6.05
-1.58, 5.97
-1.57, 5.96
-1.26, 5.96
-1.33, 5.95
-1.38, 5.96
-1.25, 5.96
-1.32, 5.95
-1.42, 5.95
-1.01, 5.95
-0.71, 5.87
-0.83, 5.87
-0.57, 5.86
-0.49, 5.86
-0.37, 5.85
0.08, 5.78
0.38, 5.76
0.78, 5.75
1.10, 5.75
1.59, 5.89
1.64, 5.90
1.63, 5.90
1.76, 5.82
2.17, 5.81
2.21, 5.90
2.26, 5.90
2.27, 5.98
2.14, 5.98
1.87, 5.98
1.85, 6.06
1.40, 6.08
0.90, 6.17
0.15, 6.10
-0.35, 6.02
-0.30, 6.02
-0.64, 6.10
-1.22, 6.12
-1.50, 6.13
-1.91, 6.12
-1.92, 6.05
-1.74, 5.96
-1.69, 5.96
-1.53, 5.96
-1.48, 5.96
-1.44, 5.96
-1.38, 5.96
-1.45, 5.95
-1.23, 5.95
-1.10, 5.95
-1.03, 5.95
-0.54, 5.86
-0.56, 5.86
-0.53, 5.86
-0.36, 5.86
-0.11, 5.78
0.30, 5.76
1.03, 5.75
1.31, 5.74
1.70, 5.90
1.94, 5.90
1.82, 5.90
1.84, 5.82
2.23, 5.81
2.37, 5.89
2.23, 5.90
2.30, 5.98
2.29, 5.98
2.08, 5.98
1.95, 6.07
1.50, 6.07
0.97, 6.16
0.26, 6.10
-0.26, 6.02
-0.47, 6.02
-0.67, 6.11
-1.04, 6.12
-1.61, 6.12
-1.68, 6.13
-1.54, 6.05
-1.67, 6.05
-1.78, 5.96
-1.26, 5.96
-1.29, 5.95
-1.40, 5.96
-1.30, 5.95
-1.06, 5.95
-1.25, 5.95
-0.95, 5.94
-0.87, 5.86
BE
BS, S:9706,
3.04, 5.72
3.76, 5.72
4.64, 5.74
7.23, 5.98
11.80, 6.51
17.13, 7.29
24.13, 7.96
30.83, 8.63
35.67, 9.32
38.97, 10.16
40.64, 11.03
40.37, 11.51
37.78, 11.78
35.83, 11.95
35.79, 12.10
34.80, 12.33
33.54, 12.46
32.37, 12.47
32.11, 12.53
32.37, 12.69
31.10, 12.80
30.68, 12.81
29.15, 12.85
29.54, 12.88
27.79, 12.97
27.30, 12.97
26.33, 13.05
25.18, 13.05
25.17, 13.06
24.61, 13.13
23.30, 13.14
22.54, 13.14
21.64, 13.14
20.61, 13.14
20.16, 13.14
19.50, 13.22
18.48, 13.22
17.64, 13.15
16.36, 13.14
16.34, 13.14
16.34, 13.14
15.62, 13.06
15.79, 13.13
14.46, 13.22
14.09, 13.22
13.21, 13.14
12.33, 13.15
12.15, 13.22
11.50, 13.22
10.15, 13.22
-15.23, 13.02
-25.81, 11.47
-31.57, 9.46
-30.79, 8.46
-34.00, 8.15
-34.24, 7.82
-32.48, 7.67
-32.06, 7.55
-31.74, 7.46
-29.28, 7.36
-28.85, 7.34
-27.75, 7.22
-25.83, 7.16
-25.57, 7.23
-25.06, 7.13
-23.88, 7.09
-23.13, 7.07
