2205-01-13-07-15-42.804372
BS, S:56089,
-0.90, 9.11
3.11, 9.17
5.51, 9.56
11.13, 10.36
19.08, 11.06
29.18, 12.20
41.14, 13.35
51.73, 14.60
54.83, 16.17
58.04, 17.63
49.01, 18.50
49.05, 18.32
43.96, 18.55
42.31, 18.47
38.55, 18.45
36.68, 18.43
35.05, 18.43
32.34, 18.54
30.67, 18.41
28.26, 18.45
26.39, 18.39
25.27, 18.44
23.21, 18.51
20.94, 18.40
19.26, 18.40
18.59, 18.25
17.76, 18.17
18.19, 17.98
19.35, 17.88
21.80, 17.77
23.96, 17.80
27.11, 17.89
30.12, 18.07
30.71, 18.30
32.07, 18.28
32.08, 18.38
31.71, 18.67
32.29, 18.58
32.40, 18.50
32.17, 18.60
32.93, 18.50
-29.73, 18.06
-26.20, 14.62
-24.21, 12.34
-27.01, 12.15
-30.70, 11.07
-24.85, 10.06
-21.99, 9.75
-20.43, 9.40
-17.31, 8.94
-13.62, 8.57
-11.25, 8.19
-8.20, 8.00
-4.78, 7.69
-2.22, 7.70
0.29, 7.68
2.24, 7.79
2.79, 8.05
2.38, 8.26
0.20, 8.73
-3.07, 9.00
-7.05, 9.35
-11.74, 9.67
-15.95, 9.79
-21.33, 9.92
-24.78, 9.58
-27.12, 9.68
-29.75, 9.72
-31.05, 9.70
-32.22, 9.63
-32.74, 9.57
-33.46, 9.61
-33.17, 9.51
-31.93, 9.45
-31.82, 9.37
-31.49, 9.27
-30.31, 9.30
-29.91, 9.28
-28.96, 9.18
-28.20, 8.99
-27.46, 8.96
-26.35, 8.84
-25.47, 8.81
-24.68, 8.78
-23.60, 8.67
-22.49, 8.62
-21.90, 8.54
-21.04, 8.34
-19.57, 8.30
-18.78, 8.34
-17.70, 8.17
-17.12, 8.21
-15.88, 8.19
-15.31, 8.11
-14.57, 7.92
-13.57, 7.88
-12.16, 7.86
-11.96, 7.91
-10.96, 7.83
-10.26, 7.87
-9.89, 7.88
-9.17, 7.79
-8.68, 7.91
-8.01, 7.86
-8.17, 7.88
-7.70, 7.92
-7.28, 7.93
-6.86, 7.88
-6.44, 7.88
-5.83, 7.94
-5.47, 7.95
-5.03, 7.93
-5.06, 7.92
-4.23, 7.79
-3.46, 7.84
-2.89, 7.90
-2.50, 7.89
-2.36, 7.91
-2.29, 7.89
-2.10, 7.97
-2.01, 7.98
-1.82, 7.90
-1.59, 8.02
-1.62, 7.95
-2.00, 7.95
BE
BS, S:56090,
-1.65, 7.96
5.60, 8.05
12.75, 8.89
23.04, 10.12
32.65, 11.08
45.58, 12.44
51.96, 13.84
55.13, 15.31
57.71, 16.67
55.89, 17.66
50.71, 18.06
49.02, 18.11
46.87, 18.35
42.93, 18.46
39.46, 18.50
37.97, 18.36
36.85, 18.34
34.63, 18.39
32.35, 18.47
29.87, 18.53
28.36, 18.41
25.79, 18.43
25.51, 18.37
23.89, 18.35
20.41, 18.45
19.67, 18.41
17.85, 18.45
16.42, 18.41
15.43, 18.32
13.55, 18.36
12.70, 18.39
11.93, 18.39
9.65, 18.33
8.53, 18.39
7.01, 18.34
5.54, 18.33
4.80, 18.24
4.11, 18.25
2.99, 18.31
2.22, 18.22
2.12, 18.15
-23.67, 18.14
-39.93, 16.61
-44.68, 13.71
-42.82, 12.04
-44.11, 11.54
-41.85, 11.30
-40.25, 11.00
-37.66, 10.82
-35.18, 10.69
-33.04, 10.56
-29.58, 10.46
-28.20, 10.41
-26.97, 10.29
-26.02, 10.33
-25.38, 10.22
-23.52, 10.09
-23.41, 9.99
-21.55, 10.03
-20.20, 9.90
