2205-01-13-08-12-29.506638
BS, S:57249,
4.03, 8.64
5.18, 8.61
8.06, 8.58
11.08, 8.58
13.52, 8.62
16.14, 8.67
18.35, 8.71
20.28, 8.74
22.80, 8.71
25.74, 8.92
28.58, 9.16
31.04, 9.54
33.73, 9.83
36.60, 10.23
39.10, 10.83
40.97, 11.42
42.42, 12.06
41.06, 12.74
40.38, 13.33
40.98, 13.55
38.55, 14.00
38.01, 14.21
34.38, 14.54
31.46, 14.58
28.82, 14.81
24.26, 14.90
20.51, 14.76
16.37, 14.81
11.80, 14.75
7.25, 14.66
2.67, 14.58
1.37, 14.59
-18.17, 14.76
-31.50, 13.46
-30.76, 11.77
-30.92, 10.95
-29.24, 10.54
-27.80, 10.39
-28.34, 10.21
-24.95, 10.19
-23.90, 10.08
-22.70, 10.08
-22.28, 10.07
-22.38, 10.13
-21.92, 10.03
-20.44, 9.92
-19.04, 9.87
-17.96, 9.93
-17.29, 9.95
-18.57, 9.86
-16.60, 9.88
-16.29, 9.72
-14.95, 9.69
-15.80, 9.77
-14.04, 9.65
-15.29, 9.71
-14.61, 9.59
-13.74, 9.64
-12.72, 9.62
-13.50, 9.63
-13.21, 9.63
-13.15, 9.63
-12.39, 9.54
-11.73, 9.43
-11.83, 9.34
-10.43, 9.30
-9.68, 9.29
-8.06, 9.26
-7.36, 9.17
-6.27, 9.12
-5.56, 9.05
-3.82, 9.07
-2.37, 9.05
-1.97, 9.05
-1.98, 9.25
-2.26, 9.20
-1.92, 8.99
-1.23, 8.98
-0.74, 9.12
-1.46, 9.33
-2.20, 9.29
-2.21, 9.11
-1.41, 9.04
-1.12, 9.09
-0.99, 9.27
-1.95, 9.52
-3.97, 9.75
-6.41, 9.94
-9.25, 10.26
-11.87, 10.26
-14.59, 10.27
-16.32, 10.37
-20.44, 10.58
-23.16, 10.69
-26.54, 10.93
-30.79, 11.17
-34.83, 11.50
-41.17, 11.84
-45.18, 12.10
-50.17, 12.27
-53.02, 12.29
-54.48, 12.37
-55.84, 12.46
-56.92, 12.42
-56.50, 12.22
-55.62, 12.09
-52.66, 11.78
-49.36, 11.44
-44.28, 11.13
-40.80, 10.89
-37.30, 10.74
-34.40, 10.55
-31.74, 10.45
-29.82, 10.31
-28.30, 10.40
-27.14, 10.28
-25.94, 10.24
-24.71, 10.20
-23.16, 10.00
-21.40, 9.94
-20.22, 9.94
-19.57, 9.82
-18.90, 9.85
-17.91, 9.92
-16.82, 9.89
-16.85, 9.81
-16.82, 9.73
-16.12, 9.71
-15.52, 9.77
-15.14, 9.64
-14.77, 9.69
-14.92, 9.84
-15.64, 9.99
-16.41, 10.03
-17.17, 9.90
-15.96, 9.64
-14.49, 9.58
-12.83, 9.37
-11.21, 9.17
-10.10, 9.22
-9.02, 9.37
-9.32, 9.54
-9.84, 9.63
-9.61, 9.54
-9.70, 9.47
-9.61, 9.39
-8.73, 9.36
-8.29, 9.30
-8.04, 9.35
-8.01, 9.39
-7.92, 9.38
-7.96, 9.37
-7.34, 9.36
-7.63, 9.33
-6.91, 9.25
-6.49, 9.27
-6.19, 9.14
-5.86, 9.26
-5.93, 9.28
-5.57, 9.21
-5.61, 9.21
-5.08, 9.57
-5.62, 9.37
-5.45, 9.37
-5.13, 9.44
-4.97, 9.34
-4.69, 9.27
-4.53, 9.25
-4.45, 9.27
-4.53, 9.41
-4.40, 9.30
-4.55, 9.27
-4.56, 9.26
-4.60, 9.33
-4.51, 9.26
-4.42, 9.35
-4.64, 9.23
-4.54, 9.34
-4.71, 9.33
-4.49, 9.35
-4.44, 9.28
-4.02, 9.18
-3.80, 9.17
-3.46, 9.11
-3.22, 9.19
-2.87, 9.15
-3.08, 9.31
-3.00, 9.27
-3.21, 9.25
-3.30, 9.22
-3.21, 9.21
-3.09, 9.16
-3.04, 9.25
-3.19, 9.21
-3.07, 9.21
-3.10, 9.30
-3.16, 9.28
-3.53, 9.23
-3.34, 9.31
-3.58, 9.28
-3.58, 9.32
-3.65, 9.33
-3.65, 9.29
-4.01, 9.27
-4.05, 9.30
-4.06, 9.26
-3.71, 9.14
-3.17, 9.03
-2.84, 9.13
-2.22, 9.06
-2.48, 9.20
-2.47, 9.19
-2.44, 9.17
-2.35, 9.23
-2.64, 9.14
-2.28, 9.12
-2.27, 9.13
-2.03, 9.17
-2.00, 9.13
-2.07, 9.27
-2.13, 9.27
-2.57, 9.22
-2.81, 9.28
-2.69, 9.27
-2.97, 9.29
-2.93, 9.22
-2.73, 9.19
-2.79, 9.23
-3.03, 9.30
-3.00, 9.27
-3.12, 9.24
-2.94, 9.17
-2.77, 9.17
-2.62, 9.14
-2.12, 9.03
-1.79, 9.04
-1.94, 9.14
-1.63, 9.19
-1.62, 9.19
-1.56, 9.19
-1.51, 9.17
-1.73, 9.17
-1.88, 9.12
-1.68, 9.19
-1.68, 9.13
-1.85, 9.20
-1.79, 9.19
-2.00, 9.19
-2.09, 9.26
-1.98, 9.22
-1.99, 9.27
-2.65, 9.22
-2.51, 9.20
-2.67, 9.20
-2.30, 9.14
-2.38, 9.19
-2.44, 9.18
-2.55, 9.20
-2.76, 9.28
-2.73, 9.26
-3.11, 9.30
-3.16, 9.20
-2.72, 9.05
-1.95, 9.07
-1.50, 9.03
-1.17, 9.06
-1.12, 9.13
-1.12, 9.16
-1.13, 9.05
-1.21, 9.18
-0.89, 9.05
-0.91, 9.19
-1.13, 9.19
-1.50, 9.20
-1.38, 9.16
-1.29, 9.10
-1.18, 9.10
-1.06, 9.05
-0.94, 9.15
-0.93, 9.10
-1.04, 9.19
-1.41, 9.19
-1.54, 9.12
-1.33, 9.13
-1.59, 9.13
-1.43, 9.05
-1.54, 9.12
-1.39, 9.13
-1.28, 9.17
-1.58, 9.24
-1.79, 9.21
-2.27, 9.28
-2.58, 9.22
-2.40, 9.19
-2.06, 9.13
-1.88, 9.18
-1.88, 9.18
-1.80, 9.13
-2.07, 9.19
-2.05, 9.21
-2.51, 9.22
-2.64, 9.24
-2.59, 9.15
-2.47, 9.13
-2.14, 9.04
-1.84, 9.07
-1.30, 9.09
-1.13, 9.09
-0.93, 9.05
-0.96, 9.11
-0.83, 9.11
-1.09, 9.19
-1.09, 9.20
-1.01, 9.05
-0.87, 9.05
-0.73, 8.99
-0.56, 9.05
-0.55, 9.11
-0.66, 9.11
-0.75, 9.11
-0.72, 9.19
-0.85, 9.19
-0.98, 9.13
-1.10, 9.11
-1.01, 9.11
-0.93, 9.11
-0.89, 9.11
-0.75, 9.11
-0.75, 9.11
-0.67, 9.12
-0.94, 9.19
-1.28, 9.26
-1.61, 9.20
-1.61, 9.19
-1.82, 9.11
-1.50, 9.12
-1.38, 9.11
-1.10, 9.11
-1.09, 9.11
-1.28, 9.21
-1.66, 9.19
-1.50, 9.19
-1.65, 9.07
-1.59, 9.13
-1.43, 9.13
-1.32, 9.11
-1.35, 9.05
-1.17, 9.11
-1.24, 9.17
-1.21, 9.07
-1.29, 9.13
-1.20, 9.17
-1.15, 9.13
-1.12, 9.11
-1.02, 9.09
-0.83, 9.11
-0.84, 9.11
-0.99, 9.12
-0.87, 9.12
-0.97, 9.18
-1.07, 9.18
-1.06, 9.19
-1.29, 9.12
-1.19, 9.18
-1.11, 9.06
-1.15, 9.11
-1.08, 9.12
-0.73, 9.11
-0.83, 9.09
-0.73, 9.19
-0.81, 9.19
-0.98, 9.13
-0.83, 9.11
-0.76, 9.05
