2200-11-10-21-24-35.295738
BS, S:14239,
2.86, 5.46
4.31, 5.47
6.30, 5.62
11.61, 6.16
19.81, 7.06
28.36, 8.13
37.34, 9.13
42.83, 10.31
47.05, 11.63
44.30, 12.46
42.31, 12.81
39.63, 13.00
37.98, 13.18
35.91, 13.19
33.58, 13.26
32.89, 13.24
31.72, 13.22
31.63, 13.11
29.93, 13.05
30.73, 13.08
28.98, 13.02
28.54, 13.03
27.68, 12.95
28.70, 12.93
28.43, 12.93
28.97, 12.96
29.77, 12.88
30.54, 12.89
32.36, 12.92
32.15, 13.04
32.76, 12.96
34.12, 13.01
35.54, 12.97
35.88, 12.97
35.34, 13.02
36.16, 13.06
36.43, 13.11
37.49, 13.13
36.67, 13.26
36.11, 13.30
36.20, 13.24
35.69, 13.21
35.19, 13.22
35.04, 13.22
35.15, 13.17
34.13, 13.22
33.32, 13.25
33.28, 13.35
32.44, 13.32
31.49, 13.33
29.75, 13.27
29.93, 13.25
29.27, 13.25
28.41, 13.33
28.65, 13.24
28.02, 13.23
26.60, 13.32
25.13, 13.40
23.40, 13.42
21.25, 13.44
18.75, 13.43
17.26, 13.52
14.40, 13.62
12.00, 13.62
-11.51, 13.51
-31.45, 12.19
-36.00, 9.91
-33.74, 8.30
-34.89, 7.82
-33.98, 7.51
-34.21, 7.44
-32.09, 7.34
-30.87, 7.21
-30.16, 7.17
-30.72, 7.16
-29.31, 7.11
-27.96, 7.07
-28.37, 7.08
-28.53, 7.09
-26.53, 7.02
-26.88, 7.03
-26.26, 6.94
-27.17, 6.95
-25.35, 6.89
-24.40, 6.94
-24.43, 6.88
-25.39, 6.90
-23.70, 6.84
-23.44, 6.84
-23.31, 6.76
-23.72, 6.76
-21.17, 6.61
-20.33, 6.58
-19.52, 6.56
-19.77, 6.65
-18.90, 6.63
-18.67, 6.69
-18.79, 6.63
-20.09, 6.66
-18.72, 6.62
-18.64, 6.54
-18.97, 6.54
-18.76, 6.54
-17.43, 6.50
-17.65, 6.43
-16.93, 6.40
-17.15, 6.41
-14.73, 6.35
-15.00, 6.27
-14.29, 6.19
-14.52, 6.11
-13.11, 6.13
-13.22, 6.07
-12.34, 6.05
-11.66, 6.12
-10.61, 6.10
-10.60, 6.09
-9.98, 6.08
-10.63, 6.02
-9.56, 5.99
-9.19, 5.98
-8.52, 5.97
-9.12, 5.98
-8.01, 6.03
-8.41, 6.04
-8.16, 6.04
-8.49, 5.99
-8.00, 6.03
-8.33, 5.96
-7.95, 5.88
-7.46, 5.71
-5.62, 5.73
-5.00, 5.81
-5.13, 5.91
-5.39, 5.99
-5.43, 6.08
-5.89, 6.09
-6.14, 6.09
-6.12, 6.08
-6.39, 6.01
-6.54, 6.09
-6.52, 6.10
-6.70, 6.03
-6.69, 6.02
-6.33, 5.93
-6.14, 5.84
-5.36, 5.83
-4.76, 5.82
-4.61, 5.75
-4.01, 5.73
-3.64, 5.71
-3.24, 5.71
-3.03, 5.72
-2.79, 5.72
-3.04, 5.79
-2.63, 5.78
-2.64, 5.77
-2.56, 5.70
-2.33, 5.69
-2.10, 5.69
-2.05, 5.76
-2.07, 5.77
-2.11, 5.77
-2.15, 5.86
-2.23, 5.86
-2.48, 5.86
-2.35, 5.86
-2.22, 5.71
-1.86, 5.61
-1.24, 5.51
-0.48, 5.58
-0.37, 5.74
-0.74, 5.84
-1.46, 5.89
-1.90, 5.85
-2.18, 5.86
-2.57, 5.88
-3.02, 5.96
-3.43, 5.96
-3.57, 5.96
-3.80, 5.97
-4.19, 5.90
-4.09, 5.89
-3.76, 5.80
-3.26, 5.71
-3.02, 5.71
-2.76, 5.70
-2.17, 5.69
-2.15, 5.69
-1.62, 5.68
-1.45, 5.68
-1.50, 5.68
-1.42, 5.68
-1.37, 5.68
-1.12, 5.68
-1.17, 5.68
-1.24, 5.68
-1.09, 5.68
-0.86, 5.67
-1.04, 5.68
-0.94, 5.76
-1.38, 5.76
-1.55, 5.77
-1.75, 5.77
-1.87, 5.84
-2.30, 5.78
-1.85, 5.69
-1.29, 5.52
-0.46, 5.50
0.15, 5.64
0.33, 5.88
-0.19, 5.92
-1.06, 5.91
-1.81, 5.85
-2.13, 5.86
-2.54, 5.91
-3.05, 5.95
-3.43, 5.96
-3.71, 5.97
-3.85, 5.96
-4.10, 5.89
-3.91, 5.81
-3.56, 5.80
-3.09, 5.71
-3.00, 5.70
-2.55, 5.70
-2.19, 5.69
-1.66, 5.68
-1.62, 5.68
-1.37, 5.68
-1.28, 5.68
-1.40, 5.68
-1.28, 5.68
-1.25, 5.68
-1.42, 5.68
-1.20, 5.68
-1.17, 5.68
-0.83, 5.68
-1.17, 5.76
-1.18, 5.83
-1.42, 5.83
-1.78, 5.79
-1.79, 5.77
-2.04, 5.79
-1.87, 5.71
-1.39, 5.53
-0.70, 5.50
0.07, 5.57
0.35, 5.80
0.15, 5.91
-0.51, 5.92
-1.31, 5.86
-1.53, 5.85
-1.89, 5.86
-2.26, 5.89
-2.84, 5.92
-2.93, 5.94
-3.43, 5.96
-3.65, 5.88
-3.43, 5.80
-3.23, 5.79
-2.91, 5.70
-2.61, 5.69
-2.17, 5.69
-1.84, 5.69
-1.37, 5.67
-1.37, 5.68
-0.79, 5.67
-0.94, 5.68
-1.08, 5.67
-0.95, 5.67
-0.78, 5.67
-0.91, 5.67
-1.14, 5.68
-0.89, 5.67
-0.59, 5.67
-0.85, 5.67
-0.86, 5.76
-1.03, 5.76
-1.25, 5.76
-1.42, 5.76
-1.70, 5.77
-1.56, 5.77
-1.44, 5.60
-0.61, 5.44
0.45, 5.48
1.17, 5.70
1.07, 5.81
0.53, 5.83
0.28, 5.83
0.08, 5.83
0.13, 5.83
-0.68, 5.84
-0.87, 5.84
-1.55, 5.85
-1.86, 5.86
-2.32, 5.86
-2.31, 5.85
-2.30, 5.78
-2.13, 5.69
-1.70, 5.67
-1.28, 5.61
-0.97, 5.59
-0.60, 5.59
-0.40, 5.58
-0.18, 5.58
0.39, 5.66
0.51, 5.66
0.62, 5.73
1.03, 5.65
0.91, 5.65
1.03, 5.65
0.88, 5.67
0.97, 5.72
1.09, 5.73
0.89, 5.80
0.63, 5.82
0.36, 5.83
0.03, 5.83
-0.16, 5.83
-0.41, 5.90
-0.87, 5.76
-0.67, 5.52
0.21, 5.41
1.19, 5.62
1.23, 5.79
0.84, 5.88
0.19, 5.84
0.07, 5.83
-0.17, 5.83
-0.75, 5.84
-1.15, 5.84
-1.56, 5.85
-2.01, 5.86
-2.58, 5.91
-2.49, 5.87
-2.70, 5.78
-2.59, 5.70
-2.18, 5.69
-1.85, 5.67
-1.40, 5.60
-1.21, 5.59
-0.68, 5.59
-0.24, 5.58
0.22, 5.66
0.31, 5.66
0.68, 5.66
0.63, 5.65
0.92, 5.65
0.89, 5.65
1.26, 5.65
1.17, 5.66
1.15, 5.66
1.18, 5.73
1.20, 5.74
0.85, 5.82
0.65, 5.82
0.41, 5.82
0.21, 5.83
-0.19, 5.84
-0.49, 5.77
-0.32, 5.52
0.74, 5.48
1.68, 5.55
1.71, 5.78
1.21, 5.88
0.66, 5.85
0.12, 5.83
-0.20, 5.83
-0.33, 5.91
-0.99, 5.90
-1.41, 5.85
-1.81, 5.85
-2.10, 5.86
-2.23, 5.86
-2.68, 5.78
-2.43, 5.70
-1.75, 5.62
-1.54, 5.60
-0.89, 5.59
-0.42, 5.58
-0.02, 5.58
0.66, 5.63
1.27, 5.65
1.39, 5.64
1.37, 5.64
1.56, 5.64
1.50, 5.65
1.71, 5.66
1.52, 5.64
1.56, 5.66
1.59, 5.71
1.67, 5.72
1.34, 5.81
1.03, 5.83
0.71, 5.83
0.11, 5.84
0.07, 5.83
-0.21, 5.83
-0.24, 5.77
-0.31, 5.59
0.62, 5.49
1.61, 5.56
1.79, 5.73
1.36, 5.83
0.71, 5.82
0.08, 5.84
-0.04, 5.83
-0.73, 5.84
-1.22, 5.84
-1.45, 5.85
-1.98, 5.89
-2.25, 5.94
-2.90, 5.87
-2.81, 5.79
-2.72, 5.72
-2.34, 5.69
-2.07, 5.61
-1.28, 5.61
-1.07, 5.59
-0.69, 5.59
-0.39, 5.58
0.10, 5.64
0.77, 5.65
0.65, 5.66
0.72, 5.66
0.88, 5.65
0.98, 5.65
1.00, 5.71
1.10, 5.66
1.21, 5.73
1.15, 5.73
1.04, 5.74
0.88, 5.82
0.57, 5.83
0.35, 5.83
-0.14, 5.83
-0.18, 5.90
-0.39, 5.77
-0.31, 5.59
0.25, 5.49
1.61, 5.55
1.63, 5.72
1.09, 5.88
0.63, 5.91
0.11, 5.84
-0.07, 5.83
-0.42, 5.91
-1.13, 5.91
-1.52, 5.85
-1.94, 5.89
-2.48, 5.92
-2.65, 5.87
-2.63, 5.80
-2.71, 5.78
-2.38, 5.70
-1.87, 5.69
-1.36, 5.60
-1.06, 5.59
-0.72, 5.59
-0.15, 5.58
0.01, 5.64
0.45, 5.66
0.77, 5.72
0.76, 5.67
1.12, 5.65
0.91, 5.71
1.06, 5.67
1.17, 5.67
1.26, 5.66
1.15, 5.73
1.15, 5.73
1.03, 5.81
0.73, 5.83
0.31, 5.83
0.27, 5.83
0.04, 5.83
-0.11, 5.84
-0.14, 5.69
0.70, 5.49
1.51, 5.54
2.04, 5.63
1.59, 5.80
0.83, 5.84
0.55, 5.84
0.23, 5.83
-0.09, 5.83
-0.56, 5.84
-1.04, 5.89
-1.60, 5.85
-2.13, 5.92
-2.34, 5.86
-2.49, 5.86
-2.62, 5.78
-2.27, 5.69
-1.83, 5.62
-1.37, 5.60
-0.95, 5.59
-0.59, 5.58
BE
BS, S:14240,
3.23, 5.29
5.28, 5.27
10.91, 5.50
20.59, 6.13
30.54, 6.93
39.40, 7.89
46.70, 8.91
51.55, 10.13
54.57, 11.38
53.60, 12.24
50.21, 12.78
50.28, 12.73
49.49, 13.00
48.81, 12.98
46.57, 13.05
45.73, 13.11
46.42, 13.03
45.54, 13.02
44.36, 13.07
45.16, 12.99
45.18, 12.98
45.19, 12.95
43.74, 13.07
44.44, 13.10
44.43, 13.20
43.37, 13.32
41.75, 13.41
41.08, 13.39
40.43, 13.34
39.43, 13.37
38.91, 13.33
38.62, 13.36
37.65, 13.35
36.45, 13.31
36.47, 13.23
37.03, 13.20
37.93, 13.22
37.37, 13.26
35.52, 13.29
36.00, 13.22
35.08, 13.24
33.69, 13.33
33.01, 13.31
32.15, 13.31
30.38, 13.32
29.02, 13.32
26.97, 13.41
25.83, 13.40
24.12, 13.40
22.28, 13.44
18.80, 13.54
16.39, 13.62
13.13, 13.63
-28.22, 13.04
-34.09, 10.86
-35.15, 8.95
-36.13, 8.04
-37.06, 7.73
-36.51, 7.58
-34.32, 7.63
-35.02, 7.66
-34.54, 7.55
-35.90, 7.53
-34.25, 7.46
-33.77, 7.44
-33.93, 7.45
-35.12, 7.49
-33.08, 7.33
-32.62, 7.32
-32.19, 7.30
-32.66, 7.32
-30.60, 7.16
-29.71, 7.13
-29.19, 7.03
-29.16, 7.02
-27.00, 6.95
-26.06, 6.92
-25.88, 6.92
-26.17, 6.92
-24.04, 6.86
-23.62, 6.85
-23.66, 6.85
-23.72, 6.77
-23.07, 6.74
-22.42, 6.73
-22.03, 6.63
-22.22, 6.71
-20.67, 6.67
-20.41, 6.67
-19.98, 6.65
-20.86, 6.68
-20.02, 6.65
-19.31, 6.64
-18.95, 6.55
-18.95, 6.46
-17.13, 6.33
-15.90, 6.38
-15.79, 6.45
-16.77, 6.56
-16.50, 6.56
-16.26, 6.56
-16.55, 6.56
-17.88, 6.52
-16.55, 6.48
-16.17, 6.47
-16.45, 6.41
-17.01, 6.41
-15.71, 6.38
-15.47, 6.37
-14.70, 6.27
-15.70, 6.21
-13.78, 6.16
-13.54, 6.16
-13.21, 6.15
-14.18, 6.09
-12.20, 6.05
-12.23, 6.13
-11.83, 6.12
-12.07, 6.21
-11.25, 6.19
-11.30, 6.19
-10.96, 6.19
-11.35, 6.11
-10.45, 6.09
-10.37, 6.09
-10.21, 6.09
-10.51, 6.17
-9.73, 6.16
-10.29, 6.17
-10.41, 6.17
-10.66, 6.18
-10.13, 6.17
-10.09, 6.10
-10.08, 6.00
-9.03, 5.83
-7.96, 5.87
-7.96, 5.97
-8.52, 6.12
-8.36, 6.14
-8.93, 6.17
-8.82, 6.14
-9.49, 6.15
-8.98, 6.15
-9.29, 6.15
-8.93, 6.14
-9.90, 6.16
-8.91, 6.14
-8.90, 6.06
-8.97, 6.06
-9.55, 5.99
-8.48, 5.96
-8.21, 5.96
-7.94, 5.96
-8.69, 5.97
-7.95, 5.95
-7.89, 5.96
-7.91, 5.95
-8.58, 6.05
-7.32, 6.03
-7.86, 6.04
-7.76, 5.96
-8.01, 5.96
-7.40, 5.88
-7.39, 5.86
-7.15, 5.94
-7.44, 5.95
