2154-05-03-11-38-37.199496
BS, S:50668,
3.43, 12.51
4.29, 12.51
8.50, 12.44
19.34, 12.83
31.51, 14.30
41.64, 16.55
47.60, 19.20
46.59, 21.51
39.30, 22.35
34.45, 23.06
34.40, 23.30
32.57, 23.49
31.37, 23.53
31.32, 23.58
29.67, 23.41
29.83, 23.30
28.96, 23.13
29.70, 23.06
30.48, 23.14
31.79, 23.41
31.93, 23.70
31.43, 23.91
30.51, 23.94
29.71, 23.96
31.11, 24.02
31.46, 24.11
30.56, 24.13
30.44, 24.20
30.56, 24.13
30.72, 24.12
31.36, 24.10
32.56, 24.15
32.09, 24.24
31.54, 24.34
29.34, 24.35
28.86, 24.26
-0.66, 24.16
-29.80, 23.94
-49.28, 21.34
-45.58, 17.95
-36.60, 15.46
-33.59, 14.80
-25.26, 14.04
-19.60, 13.76
-16.01, 13.71
-14.49, 13.62
-13.49, 13.57
-11.86, 13.45
-11.32, 13.36
-10.76, 13.43
-10.68, 13.43
-11.15, 13.52
-10.86, 13.68
-12.05, 13.78
-13.21, 13.82
-14.14, 13.93
-15.95, 14.04
-18.05, 14.10
-19.86, 14.16
-23.09, 14.39
-25.35, 14.64
-29.07, 14.79
-34.26, 15.03
-38.23, 15.20
-40.41, 15.38
-44.15, 15.53
-46.51, 15.57
-49.16, 15.66
-49.46, 15.66
-49.50, 15.68
-50.17, 15.71
-49.83, 15.62
-49.64, 15.62
-50.03, 15.67
-49.52, 15.61
-48.41, 15.47
-47.61, 15.44
-47.43, 15.35
-47.23, 15.33
-44.91, 15.24
-44.64, 15.22
-44.36, 15.27
-43.33, 15.17
-42.83, 15.15
-41.99, 15.03
-41.60, 15.09
-41.39, 15.07
-39.92, 15.04
-40.32, 15.03
-39.69, 14.93
-39.06, 14.82
-38.30, 14.80
-37.13, 14.76
-36.80, 14.74
-36.18, 14.63
-34.40, 14.64
-33.65, 14.55
-33.82, 14.62
-32.89, 14.52
-32.07, 14.48
-31.36, 14.46
-31.67, 14.47
-30.97, 14.45
-30.69, 14.44
-31.14, 14.44
-31.06, 14.44
-30.85, 14.44
-31.30, 14.44
-30.81, 14.43
-29.36, 14.39
-29.39, 14.46
-29.06, 14.46
-29.08, 14.45
-29.09, 14.45
-28.49, 14.45
-28.65, 14.44
-28.75, 14.44
-28.51, 14.35
-28.78, 14.35
-28.26, 14.34
-28.27, 14.34
-27.74, 14.32
-27.33, 14.31
-27.32, 14.31
-27.15, 14.23
-26.08, 14.12
-24.83, 14.07
-23.99, 14.11
-23.46, 14.18
-24.34, 14.21
-24.51, 14.22
-24.22, 14.22
-25.11, 14.23
-25.25, 14.30
-24.96, 14.31
-25.60, 14.33
-25.34, 14.26
-25.82, 14.26
-25.57, 14.25
-25.20, 14.24
-25.56, 14.33
-25.29, 14.25
-25.23, 14.15
-24.21, 14.13
-24.10, 14.13
-24.58, 14.13
-24.14, 14.05
-23.51, 14.11
-23.69, 14.11
-24.41, 14.20
-24.41, 14.21
-24.87, 14.23
-24.50, 14.22
-24.64, 14.22
-24.75, 14.21
-24.53, 14.22
-25.42, 14.25
-25.29, 14.24
-25.01, 14.32
-25.39, 14.34
-25.41, 14.33
-25.63, 14.34
-26.49, 14.37
-26.29, 14.36
-26.14, 14.35
-26.07, 14.27
-25.92, 14.19
-25.54, 14.24
-25.76, 14.25
-25.83, 14.26
-25.76, 14.25
-25.64, 14.17
-24.22, 14.14
-23.87, 14.05
-22.42, 13.91
-20.95, 14.02
-21.06, 14.10
-22.16, 14.15
-22.62, 14.15
-21.99, 14.15
-22.56, 14.07
-22.31, 13.99
-21.22, 13.95
-20.94, 13.94
-19.37, 13.83
-18.84, 13.80
-17.27, 13.76
-16.54, 13.74
-16.24, 13.73
-15.56, 13.63
-14.72, 13.45
-13.44, 13.49
-12.66, 13.48
-12.66, 13.55
-12.38, 13.46
-12.33, 13.46
-11.42, 13.45
-11.52, 13.53
-11.50, 13.53
-11.40, 13.53
-11.48, 13.53
-11.57, 13.45
-11.35, 13.43
-11.05, 13.43
-10.91, 13.43
-10.69, 13.43
-10.21, 13.41
-9.93, 13.41
-9.49, 13.40
-9.13, 13.39
-9.02, 13.32
-8.92, 13.23
-8.28, 13.20
-6.99, 13.18
-6.55, 13.17
-5.59, 13.07
-4.74, 13.05
-4.21, 13.04
-3.48, 13.02
-3.31, 13.02
-2.33, 13.01
-1.71, 13.00
-1.84, 12.91
-0.93, 12.90
-1.43, 13.05
-1.28, 13.15
-1.94, 13.16
-2.35, 13.17
-2.10, 13.10
-1.91, 13.02
-1.46, 12.91
-0.59, 12.81
0.55, 12.71
1.45, 12.77
2.59, 12.84
2.03, 12.93
1.93, 13.02
1.45, 13.03
1.10, 13.03
0.72, 13.03
0.11, 13.13
-1.60, 13.30
-3.48, 13.51
-6.43, 13.73
-9.87, 13.98
-14.33, 14.32
-19.33, 14.69
-26.58, 14.94
-34.94, 15.40
-40.65, 15.54
-45.67, 15.65
-47.94, 15.60
-49.20, 15.67
-48.64, 15.57
-49.24, 15.66
-50.72, 15.66
-49.75, 15.62
-49.08, 15.60
-48.69, 15.58
-48.18, 15.48
-47.79, 15.45
-47.85, 15.44
-47.07, 15.41
-46.07, 15.38
-45.25, 15.25
-43.94, 15.20
-44.06, 15.20
-43.10, 15.16
-42.94, 15.14
-41.33, 15.08
-39.78, 14.95
-38.91, 14.91
-38.46, 14.88
-37.43, 14.85
-38.10, 14.87
-37.97, 14.77
-36.65, 14.73
-35.15, 14.73
-34.56, 14.73
-34.78, 14.73
-34.26, 14.65
-33.96, 14.64
-32.72, 14.52
-31.97, 14.56
-31.52, 14.47
-31.21, 14.45
-31.34, 14.44
-30.02, 14.33
-29.39, 14.36
-28.69, 14.36
-28.24, 14.34
-27.54, 14.32
-26.96, 14.30
-27.46, 14.31
-27.54, 14.32
-27.41, 14.40
-27.20, 14.40
-27.43, 14.40
-27.31, 14.39
-27.75, 14.32
-28.24, 14.33
-27.45, 14.31
-26.88, 14.30
-27.06, 14.31
-27.48, 14.31
-27.52, 14.31
-27.63, 14.31
-27.82, 14.31
-27.31, 14.31
-26.59, 14.30
-27.06, 14.22
-26.64, 14.19
-26.21, 14.27
-26.14, 14.26
-25.73, 14.25
-25.23, 14.25
-25.80, 14.26
-24.85, 14.16
-23.69, 14.03
-22.44, 14.06
-22.01, 14.15
-23.46, 14.24
-22.64, 14.25
-23.34, 14.26
-24.04, 14.21
-24.04, 14.28
-24.37, 14.30
-24.80, 14.32
-25.40, 14.32
-25.69, 14.25
-25.51, 14.16
-25.33, 14.23
-26.17, 14.25
-24.82, 14.23
-24.28, 14.05
-23.66, 14.04
-23.37, 14.01
-22.75, 14.08
-21.65, 13.96
-20.55, 13.93
-19.83, 13.91
-19.82, 13.90
-19.80, 13.91
-19.23, 13.89
-17.95, 13.86
-17.60, 13.78
-17.16, 13.76
-16.62, 13.74
-16.39, 13.73
-15.45, 13.63
-15.36, 13.63
-14.53, 13.61
-14.44, 13.60
-14.57, 13.60
-13.94, 13.59
-13.50, 13.57
-12.34, 13.47
-12.07, 13.45
-11.48, 13.37
-11.18, 13.35
-9.94, 13.33
-9.71, 13.39
-8.50, 13.30
-7.67, 13.28
-7.60, 13.19
-6.87, 13.18
-5.93, 13.08
-5.47, 13.13
-4.92, 13.21
-5.15, 13.23
-6.09, 13.24
-5.73, 13.23
-5.61, 13.16
-5.69, 13.15
-4.72, 13.06
-4.08, 13.04
-3.36, 12.94
-2.24, 13.00
-2.35, 13.00
-1.74, 12.99
-2.21, 13.00
-1.93, 13.08
-2.19, 12.99
-1.66, 12.99
-1.37, 12.99
-1.16, 12.98
-1.57, 13.05
-1.41, 13.15
-1.88, 13.25
-3.25, 13.34
-3.87, 13.37
-4.92, 13.38
-5.12, 13.40
-6.19, 13.33
-6.31, 13.33
-6.49, 13.33
-6.61, 13.33
-6.93, 13.42
-8.19, 13.52
-8.97, 13.63
-10.41, 13.83
-13.13, 13.98
-15.49, 14.20
-18.63, 14.30
-22.63, 14.49
-27.93, 14.91
-34.91, 15.22
-40.25, 15.44
-43.59, 15.51
-46.18, 15.54
-46.30, 15.47
-47.45, 15.51
-47.94, 15.53
-48.24, 15.46
-47.95, 15.38
-46.75, 15.40
-45.79, 15.37
-45.76, 15.44
-46.07, 15.36
-45.51, 15.25
-44.38, 15.21
-43.88, 15.27
-43.41, 15.17
-42.81, 15.15
-42.58, 15.14
-41.99, 15.03
-40.64, 15.04
-39.92, 15.02
-39.90, 14.93
-38.93, 14.90
-37.60, 14.85
-37.88, 14.77
-36.20, 14.72
-35.63, 14.75
-34.53, 14.66
-34.29, 14.63
BE
BS, S:50669,
3.56, 12.58
4.46, 12.59
9.44, 12.59
18.64, 13.29
26.71, 15.47
28.95, 18.52
19.05, 20.80
15.65, 22.03
10.89, 22.53
9.26, 22.96
7.96, 23.14
5.85, 23.43
-6.02, 23.42
-41.28, 21.50
-38.99, 18.22
-32.93, 15.75
-36.86, 15.53
-39.05, 15.45
-41.10, 15.55
-42.52, 15.62
-45.97, 15.76
-48.73, 15.81
-51.20, 15.92
-50.75, 15.75
-49.54, 15.69
-49.15, 15.67
-49.99, 15.71
-49.59, 15.60
-49.41, 15.60
-48.42, 15.56
-47.79, 15.53
-48.21, 15.55
-46.62, 15.39
-44.96, 15.33
-45.07, 15.32
-46.28, 15.38
-46.36, 15.39
-44.92, 15.25
-42.72, 15.05
-41.68, 15.00
-39.59, 15.01
-40.44, 15.04
-39.94, 15.01
-39.46, 15.01
-38.07, 14.87
-36.80, 14.82
-37.35, 14.83
-36.54, 14.80
-35.38, 14.77
-35.39, 14.69
-35.59, 14.69
-34.78, 14.66
-34.04, 14.62
-32.39, 14.58
-32.30, 14.56
-31.90, 14.46
-31.63, 14.44
-30.16, 14.41
-30.23, 14.40
-28.67, 14.36
-27.54, 14.33
-27.39, 14.33
-27.48, 14.32
-28.38, 14.43
-28.52, 14.43
-28.10, 14.41
-28.13, 14.33
-27.66, 14.33
-28.23, 14.33
-27.89, 14.32
-26.84, 14.30
-27.01, 14.32
-27.53, 14.32
-28.21, 14.32
-27.11, 14.30
-27.82, 14.39
-27.29, 14.32
-26.62, 14.31
-26.99, 14.23
-26.80, 14.21
-26.44, 14.27
-26.29, 14.28
-25.77, 14.27
-25.81, 14.26
-25.94, 14.26
-25.97, 14.16
-24.31, 14.05
-22.14, 13.99
-21.90, 14.14
-21.48, 14.23
-23.19, 14.25
-22.98, 14.17
-23.43, 14.19
-23.74, 14.27
-24.67, 14.30
-24.68, 14.31
-25.08, 14.32
-24.32, 14.24
-24.86, 14.15
-25.26, 14.14
-25.43, 14.25
-25.14, 14.24
-24.72, 14.14
-24.32, 14.11
-24.00, 14.11
-23.04, 14.11
-23.46, 14.11
-23.90, 14.03
-22.83, 14.08
-23.25, 14.17
-22.79, 14.16
-22.90, 14.25
-22.94, 14.26
-23.29, 14.27
-23.94, 14.21
-24.53, 14.21
-24.69, 14.29
-24.80, 14.31
-24.44, 14.23
-24.57, 14.31
-24.94, 14.32
-25.18, 14.33
-25.61, 14.34
-25.72, 14.34
-25.93, 14.34
-25.86, 14.27
