2142-01-28-13-57-53.883286
BS, S:11565,
3.14, 13.02
6.79, 13.05
18.99, 13.64
37.32, 14.34
49.58, 16.89
45.61, 21.92
24.51, 25.90
7.42, 27.13
1.32, 27.89
3.76, 27.49
3.90, 27.07
1.34, 26.21
2.21, 25.59
5.96, 26.01
14.98, 26.56
25.87, 27.58
29.18, 28.76
26.14, 28.91
20.51, 28.96
21.26, 29.26
21.29, 29.33
21.39, 29.39
23.03, 29.43
22.86, 29.51
23.85, 29.83
29.06, 32.40
31.57, 31.79
24.60, 29.94
23.78, 29.51
27.78, 29.66
28.99, 29.81
28.82, 30.02
26.96, 30.26
24.29, 30.27
23.59, 30.26
24.73, 30.21
24.21, 30.22
23.84, 30.34
21.58, 30.43
21.27, 30.45
21.34, 33.18
25.07, 32.00
13.41, 30.69
-3.33, 30.50
-67.50, 29.13
-71.17, 24.19
-51.06, 18.54
-28.36, 16.67
-22.52, 16.48
-24.56, 16.77
-26.95, 16.38
-24.26, 15.78
-19.71, 15.25
-19.03, 15.56
-18.24, 14.95
-17.50, 14.80
-11.66, 15.59
-13.28, 15.46
-14.24, 14.95
-12.94, 14.29
-10.59, 14.15
-8.66, 13.88
-6.23, 13.75
-5.48, 14.18
-4.57, 14.22
-6.11, 14.36
-6.78, 14.04
-7.69, 14.25
-7.57, 14.12
-6.73, 13.94
-5.21, 13.94
-4.24, 13.93
-3.40, 14.12
-3.92, 14.09
-4.20, 14.21
-4.48, 14.23
-5.02, 14.13
-4.92, 14.16
-5.28, 14.09
-5.41, 14.05
-5.42, 14.21
-5.47, 14.13
-5.61, 14.14
-5.59, 14.21
-5.02, 14.26
-4.85, 14.04
-6.00, 14.06
-5.80, 14.07
-6.58, 13.96
-6.23, 14.08
-5.68, 13.99
-5.34, 14.05
-5.11, 14.05
-4.97, 14.04
-4.06, 13.94
-3.46, 13.93
-3.04, 13.92
-2.68, 13.92
-2.27, 13.99
-1.94, 14.07
-2.26, 14.14
-3.07, 14.17
-3.86, 14.11
-4.30, 14.05
-4.15, 14.03
-3.79, 14.02
-3.94, 14.09
-4.12, 14.10
-4.54, 14.12
-4.70, 14.05
-4.47, 14.03
-4.03, 14.02
-3.34, 14.09
-2.77, 14.07
-2.87, 14.10
-3.44, 14.11
-4.11, 14.11
-4.17, 14.03
-3.88, 13.95
-3.18, 14.00
-2.77, 14.02
-2.47, 14.08
-2.66, 14.10
-2.87, 14.09
-3.62, 14.10
-3.56, 13.95
-2.90, 13.94
-1.92, 13.90
-1.39, 13.98
-1.56, 14.06
-2.00, 14.15
-3.01, 14.17
-3.25, 14.11
-3.69, 14.02
-3.44, 14.09
