2140-12-13-00-29-49.916781
BS, S:48482,
4.05, 4.06
7.44, 4.00
17.55, 4.22
32.85, 5.22
45.95, 7.01
54.40, 9.16
59.71, 11.35
59.67, 13.47
53.46, 14.89
50.74, 15.40
46.28, 15.78
46.15, 16.20
44.20, 16.60
43.70, 16.82
41.71, 17.06
40.36, 17.28
39.50, 17.35
40.29, 17.36
39.23, 17.60
39.25, 17.79
39.77, 17.99
39.54, 18.30
37.90, 18.58
35.97, 18.76
33.99, 18.89
31.50, 18.94
29.24, 19.00
28.81, 18.96
28.38, 18.95
29.12, 18.91
28.73, 18.94
29.29, 18.96
29.79, 18.98
29.27, 19.09
28.72, 19.27
25.62, 19.50
22.25, 19.51
18.61, 19.62
15.57, 19.56
13.31, 19.72
10.04, 19.73
7.63, 19.64
6.10, 19.68
3.99, 19.60
2.25, 19.58
0.95, 19.47
-0.15, 19.46
-1.48, 19.32
-2.29, 19.22
-2.39, 19.26
-2.23, 19.24
-37.78, 19.23
-63.36, 17.21
-62.27, 12.81
-49.55, 9.31
-40.61, 8.07
-36.67, 7.91
-36.08, 8.06
-34.13, 8.04
-33.34, 7.87
-32.01, 7.73
-29.71, 7.56
-28.89, 7.43
-27.16, 7.36
-26.42, 7.33
-25.06, 7.13
-23.90, 7.05
-21.66, 6.81
-20.30, 6.92
-19.55, 6.91
-18.93, 6.96
-19.76, 7.06
-19.29, 7.06
-19.31, 7.06
-19.47, 6.99
-19.35, 6.98
-19.24, 6.96
-19.36, 6.90
-19.78, 6.98
-18.66, 6.88
-18.86, 6.87
-18.09, 6.85
-18.15, 6.85
-18.10, 6.84
-18.00, 6.76
-17.79, 6.75
-17.57, 6.66
-16.09, 6.61
-15.20, 6.66
-14.98, 6.64
-14.96, 6.66
-14.76, 6.70
-14.34, 6.72
-14.49, 6.73
-14.74, 6.85
-15.02, 6.82
-14.68, 6.74
-15.07, 6.79
-14.77, 6.66
-14.36, 6.64
-14.39, 6.56
-13.51, 6.45
-12.86, 6.34
-11.65, 6.38
-11.55, 6.50
-11.44, 6.62
-11.89, 6.64
-12.33, 6.78
-12.87, 6.72
-12.62, 6.79
-13.00, 6.73
-14.06, 6.72
-13.63, 6.58
-13.68, 6.61
-13.73, 6.45
-13.95, 6.40
-13.36, 6.44
-12.46, 6.43
-11.88, 6.40
-11.04, 6.45
-11.06, 6.37
-9.94, 6.34
-9.38, 6.34
-9.66, 6.41
-9.57, 6.45
-9.96, 6.44
-9.67, 6.54
-10.08, 6.70
-10.71, 6.78
-11.51, 6.79
-12.29, 6.71
-12.91, 6.74
-12.38, 6.71
-11.62, 6.51
-11.69, 6.40
-11.80, 6.40
-11.25, 6.37
-10.34, 6.20
-10.13, 6.34
-9.50, 6.40
