2125-09-27-16-54-36.684140
BS, S:169,
0.99, 0.29
0.87, 0.28
0.61, 0.37
0.46, 0.11
2.61, 0.36
4.85, 0.33
6.66, 0.10
7.84, 0.21
8.76, 0.00
9.33, 0.08
9.14, 0.13
9.38, -0.02
9.84, 0.09
9.73, 0.01
9.62, 0.08
9.98, 0.08
9.99, 0.07
9.77, 0.08
9.90, 0.09
10.11, 0.05
10.00, 0.08
9.67, 0.05
10.12, 0.03
9.93, 0.02
10.27, 0.04
9.99, 0.06
10.09, 0.00
10.05, 0.08
10.10, 0.09
10.05, 0.08
10.39, -0.00
10.22, 0.13
9.95, 0.16
9.87, 0.04
10.16, 0.08
10.04, 0.08
9.88, 0.10
9.99, 0.09
10.11, 0.22
9.86, 0.02
9.99, 0.08
9.97, 0.14
9.81, 0.10
9.91, 0.08
10.01, 0.10
10.00, 0.13
9.96, 0.02
9.73, 0.09
9.98, 0.07
9.97, 0.16
10.14, 0.15
10.29, 0.09
10.03, 0.04
9.98, 0.10
9.94, 0.05
9.81, 0.01
9.94, 0.02
9.92, 0.09
10.09, 0.10
10.32, 0.09
10.01, 0.08
10.30, 0.15
10.18, 0.08
9.79, 0.09
9.94, 0.04
9.99, -0.00
9.96, 0.02
9.79, 0.02
10.03, 0.08
10.19, 0.10
9.86, 0.11
10.08, 0.16
10.06, 0.10
10.04, 0.08
10.04, 0.09
9.88, 0.04
10.19, 0.10
10.01, 0.16
10.08, 0.07
10.08, 0.09
10.09, 0.07
9.79, 0.03
9.81, 0.06
10.21, 0.08
9.88, 0.17
10.31, 0.08
9.93, 0.10
10.31, 0.13
10.27, 0.08
10.08, 0.08
9.97, 0.13
10.10, 0.15
10.07, 0.06
9.96, 0.10
10.05, 0.10
10.12, 0.09
10.19, 0.08
9.93, 0.08
10.16, 0.08
10.17, 0.09
10.01, 0.10
9.83, 0.07
10.16, 0.10
9.95, 0.02
10.21, 0.01
10.15, 0.10
10.04, 0.03
9.85, 0.08
10.16, 0.06
9.88, -0.00
10.04, 0.15
10.16, 0.07
10.10, 0.08
9.99, 0.07
9.95, 0.13
9.87, 0.08
10.02, 0.30
10.34, 0.25
10.07, 0.31
9.94, -0.02
9.84, 0.18
9.90, 0.03
10.00, 0.13
9.89, 0.22
10.27, -0.09
10.19, 0.20
9.91, 0.11
10.04, 0.10
10.02, 0.16
9.86, 0.20
9.78, 0.09
9.98, 0.16
10.22, 0.13
10.10, 0.08
10.08, 0.00
10.02, 0.09
9.64, 0.10
10.13, 0.01
10.07, 0.13
10.06, 0.04
10.22, 0.15
10.08, 0.12
9.99, 0.01
9.96, 0.10
9.99, 0.12
9.81, 0.00
9.91, 0.15
10.06, 0.11
9.84, 0.10
10.06, 0.02
10.06, 0.07
9.96, 0.08
9.86, 0.16
10.01, 0.02
9.97, 0.08
10.02, -0.23
10.16, 0.12
9.97, 0.12
9.74, -0.06
9.78, 0.28
10.00, 0.05
9.99, 0.05
10.26, 0.17
10.08, 0.04
10.21, 0.15
9.82, 0.17
9.86, -0.06
9.95, 0.13
9.95, 0.03
9.99, 0.08
9.83, 0.06
10.07, 0.06
9.90, 0.12
10.00, -0.12
10.21, 0.07
9.95, 0.18
