2120-12-24-09-09-27.261993
BS, S:0,
9.99, 0.58
9.92, 0.65
10.00, 0.62
10.03, 0.64
10.02, 0.65
10.02, 0.65
10.03, 0.64
9.94, 0.65
9.99, 0.64
9.98, 0.65
9.95, 0.65
9.99, 0.57
9.97, 0.64
9.99, 0.65
9.95, 0.57
9.96, 0.59
10.01, 0.65
9.99, 0.65
10.02, 0.59
10.02, 0.64
9.98, 0.57
9.98, 0.59
10.04, 0.63
9.94, 0.65
10.00, 0.59
10.01, 0.65
10.06, 0.59
10.02, 0.65
10.10, 0.62
10.24, 0.63
10.05, 0.63
10.06, 0.64
10.01, 0.63
10.04, 0.64
9.99, 0.65
10.00, 0.56
10.02, 0.59
9.98, 0.65
10.01, 0.58
9.90, 0.65
9.99, 0.65
9.99, 0.64
9.95, 0.65
10.01, 0.65
10.01, 0.64
9.99, 0.59
9.99, 0.58
10.02, 0.64
9.94, 0.57
9.97, 0.65
10.03, 0.65
9.92, 0.63
9.99, 0.63
10.09, 0.58
10.09, 0.62
10.02, 0.65
10.04, 0.59
10.03, 0.63
10.08, 0.62
9.91, 0.64
10.01, 0.62
10.03, 0.64
10.04, 0.63
9.97, 0.59
10.02, 0.65
10.03, 0.65
10.03, 0.57
10.10, 0.56
10.10, 0.62
10.03, 0.64
10.11, 0.62
9.99, 0.59
9.99, 0.53
9.97, 0.57
10.01, 0.57
9.94, 0.65
10.02, 0.65
9.97, 0.65
9.97, 0.58
9.89, 0.65
9.91, 0.65
9.99, 0.63
10.09, 0.64
9.99, 0.59
9.97, 0.59
10.04, 0.64
9.94, 0.65
10.00, 0.65
10.00, 0.63
10.00, 0.58
9.98, 0.57
10.06, 0.64
9.98, 0.65
10.06, 0.63
10.09, 0.62
10.02, 0.64
10.07, 0.64
10.02, 0.63
10.02, 0.65
9.94, 0.59
9.99, 0.65
9.97, 0.63
10.05, 0.64
9.98, 0.65
9.98, 0.65
10.04, 0.63
9.98, 0.59
9.98, 0.65
10.01, 0.64
9.97, 0.64
9.97, 0.59
9.99, 0.65
10.02, 0.65
9.97, 0.65
10.02, 0.65
10.05, 0.64
