2125-01-20-21-43-56.109727
6, 6.33
-7.66, 6.32
-7.04, 6.23
-7.18, 6.17
-7.03, 6.24
-6.52, 6.22
-6.87, 6.16
-6.32, 6.22
-6.36, 6.21
-5.88, 6.20
-6.05, 6.21
-5.63, 6.13
-5.48, 6.12
-4.78, 6.03
-4.01, 6.00
-2.80, 6.06
-2.87, 6.14
-2.68, 6.15
-3.05, 6.24
-3.41, 6.26
-3.89, 6.34
-4.21, 6.34
-4.20, 6.35
-4.53, 6.35
-4.81, 6.36
-4.94, 6.36
-5.34, 6.28
-5.08, 6.13
-4.31, 6.17
-4.08, 6.10
-4.06, 6.25
-3.70, 6.26
-3.98, 6.24
-3.85, 6.25
-3.74, 6.18
-3.92, 6.25
-3.63, 6.17
-3.27, 6.16
-2.94, 6.14
-2.77, 6.07
-3.05, 6.23
-2.70, 6.23
-2.86, 6.24
-3.01, 6.32
-3.60, 6.26
-3.98, 6.34
-3.81, 6.26
-3.76, 6.18
-3.65, 6.17
-3.30, 6.08
-3.15, 6.15
-3.07, 6.14
-3.06, 6.16
-2.78, 6.15
-2.90, 6.14
-2.98, 6.15
-2.81, 6.14
-2.57, 6.15
-2.67, 6.15
-2.56, 6.15
-2.64, 6.23
-2.68, 6.15
-2.58, 6.22
-2.72, 6.16
-2.66, 6.23
-2.71, 6.15
-3.03, 6.23
-3.01, 6.23
-3.21, 6.24
-3.42, 6.25
-3.62, 6.23
-3.25, 6.07
-2.08, 5.83
-0.84, 5.78
0.00, 5.92
-0.23, 6.17
-0.75, 6.26
-1.56, 6.23
-2.41, 6.30
-2.50, 6.22
-2.82, 6.23
-2.77, 6.24
-3.15, 6.30
-3.67, 6.26
-3.49, 6.18
-3.40, 6.16
-3.29, 6.16
-3.08, 6.24
-3.23, 6.17
-3.23, 6.17
-2.87, 6.08
-3.06, 6.08
-2.78, 6.15
-2.61, 6.15
-2.68, 6.15
-2.71, 6.15
-2.65, 6.08
-2.53, 6.21
-2.69, 6.22
-2.60, 6.22
-2.89, 6.23
-2.98, 6.16
-2.79, 6.23
-3.28, 6.24
-2.91, 6.16
-2.34, 5.99
-1.34, 5.96
-0.86, 5.94
-0.14, 5.95
0.07, 6.03
0.07, 5.95
0.31, 5.86
1.36, 5.68
2.98, 5.62
BE
BS, S:41873,
3.37, 5.62
4.15, 5.60
6.24, 5.56
11.18, 5.86
18.64, 6.61
28.79, 7.67
37.69, 9.04
42.40, 10.77
45.77, 12.32
40.99, 13.29
38.59, 13.45
37.97, 13.44
40.36, 13.86
39.77, 13.95
39.07, 14.03
38.26, 14.03
39.13, 13.96
39.27, 14.03
41.29, 14.01
41.07, 14.46
43.31, 14.70
43.78, 14.83
42.75, 14.93
42.72, 15.00
42.97, 15.04
45.21, 14.92
44.97, 15.23
45.17, 15.12
44.02, 15.23
43.33, 15.32
43.68, 15.27
43.14, 15.29
42.85, 15.45
42.01, 15.43
41.74, 15.42
41.40, 15.35
39.77, 15.42
40.32, 15.37
40.16, 15.40
38.69, 15.46
35.19, 15.49
33.96, 15.48
31.17, 15.50
28.95, 15.67
25.86, 15.62
23.33, 15.77
20.46, 15.78
18.01, 15.86
14.03, 15.85
11.91, 15.84
-17.71, 15.71
-38.31, 14.15
-41.32, 11.18
-37.33, 8.93
-36.85, 8.24
-33.84, 8.01
-32.47, 7.92
-32.42, 7.86
-30.30, 7.70
-30.23, 7.67
-29.87, 7.57
-29.26, 7.53
-27.89, 7.41
-27.88, 7.49
-28.16, 7.50
-26.94, 7.46
-26.62, 7.36
-26.11, 7.35
-25.22, 7.32
-24.67, 7.30
-23.54, 7.26
-24.65, 7.14
-23.78, 7.19
-22.53, 7.07
-22.42, 7.05
-21.64, 6.96
-20.02, 6.99
-19.63, 6.98
-19.42, 6.97
-19.35, 6.96
-19.07, 6.96
-18.57, 6.93
-17.34, 6.84
-16.76, 6.89
-17.21, 6.90
-17.50, 6.75
-16.35, 6.72
-15.63, 6.71
-14.94, 6.67
-14.62, 6.58
-13.11, 6.47
-12.25, 6.52
-12.95, 6.62
-12.39, 6.54
-12.25, 6.62
-12.35, 6.62
-12.77, 6.63
-11.97, 6.60
-12.51, 6.69
-12.86, 6.70
-12.97, 6.71
-12.15, 6.54
-12.00, 6.51
-12.28, 6.43
-10.78, 6.41
-10.13, 6.39
-10.44, 6.40
-10.26, 6.46
-9.31, 6.30
-8.97, 6.44
-9.59, 6.30
-8.62, 6.36
-8.59, 6.28
-8.14, 6.34
-7.73, 6.26
-7.16, 6.25
-7.58, 6.26
-7.61, 6.34
-7.13, 6.33
-7.52, 6.34
-7.70, 6.41
-8.19, 6.43
-7.36, 6.34
-7.41, 6.26
-7.16, 6.17
-7.08, 6.23
-6.22, 6.14
-6.05, 6.14
-6.58, 6.21
