2189-06-15-00-17-17.708076
¦Sbþ 6.02
-3.60, 5.99
-3.13, 5.99
-2.99, 6.07
-2.68, 6.12
-3.03, 6.18
-3.15, 6.19
-3.36, 6.18
-3.48, 6.15
-3.57, 6.15
-3.23, 6.10
-3.27, 6.03
-3.02, 6.01
-2.95, 6.06
-2.72, 6.06
-2.97, 6.10
-2.62, 6.09
-2.69, 6.09
-2.65, 6.04
-2.51, 5.94
-1.81, 5.81
-0.60, 5.85
-0.12, 5.91
0.57, 5.84
1.79, 5.65
BE
BS, S:21467,
3.31, 5.49
4.88, 5.38
11.95, 5.08
20.46, 4.62
29.31, 4.45
40.62, 5.10
51.08, 6.17
58.20, 7.81
63.74, 9.55
67.95, 11.49
69.70, 13.40
70.02, 15.00
67.93, 16.28
65.62, 17.22
61.86, 17.92
60.00, 18.14
57.55, 18.22
54.53, 18.21
52.05, 18.25
48.95, 18.14
46.52, 17.98
42.68, 18.05
39.34, 17.97
37.67, 17.60
34.20, 17.49
30.45, 17.27
27.08, 17.10
22.53, 16.92
19.18, 16.75
15.54, 16.50
11.30, 16.03
6.68, 15.38
4.26, 14.87
1.78, 14.45
0.90, 14.12
-6.29, 14.11
-24.81, 13.68
-33.31, 11.12
-24.21, 8.66
-18.08, 7.77
-6.60, 9.04
-9.92, 8.77
-13.97, 8.68
-16.77, 8.33
-20.22, 8.02
-20.93, 7.70
-23.59, 7.59
-23.84, 7.61
-23.75, 7.61
-23.46, 7.82
-15.35, 9.14
-16.21, 8.81
-31.06, 9.03
-31.93, 8.13
-32.12, 7.10
-27.71, 6.99
-24.43, 6.64
-22.97, 6.48
-19.93, 6.23
-18.15, 6.32
-16.43, 6.66
-16.40, 7.09
BE
BS, S:21468,
-14.46, 7.09
4.42, 7.54
2.72, 9.43
1.83, 11.95
1.49, 14.06
1.11, 15.09
-8.88, 15.37
-40.82, 15.37
-46.42, 12.25
-28.51, 8.12
1.85, 7.30
0.57, 8.41
-9.25, 10.04
-18.25, 9.18
-22.99, 8.12
-18.99, 7.02
-12.50, 6.27
-9.05, 6.18
-8.16, 6.56
-7.78, 6.81
-9.84, 6.93
-10.42, 6.87
-11.01, 6.63
-10.33, 6.52
-10.39, 6.30
-9.17, 6.27
-8.92, 6.26
-7.85, 6.21
-8.27, 6.18
-7.51, 6.24
-7.70, 6.34
-7.40, 6.41
-8.78, 6.41
-8.45, 6.29
-8.11, 6.17
-7.82, 6.03
-7.80, 5.99
-6.60, 6.03
-5.97, 6.11
-6.16, 6.26
-6.73, 6.34
-7.00, 6.35
-7.00, 6.26
-7.42, 6.14
-6.67, 5.97
-6.02, 5.87
-5.35, 5.94
-5.46, 6.09
-5.08, 6.19
-5.60, 6.19
-5.63, 6.20
-5.80, 6.12
-5.57, 6.10
-5.53, 6.04
-5.04, 5.95
-5.30, 5.98
-4.79, 5.89
-4.12, 6.21
-4.98, 6.33
-5.50, 6.10
-5.10, 5.95
-4.54, 5.92
-4.09, 6.00
-4.04, 6.07
-4.06, 6.09
-4.70, 6.43
-5.50, 6.38
-5.50, 6.18
-5.49, 6.08
-5.03, 5.94
-4.86, 5.94
-4.15, 6.01
-3.80, 6.07
-3.62, 6.17
-4.29, 6.19
-3.94, 6.18
-4.52, 6.11
-4.51, 6.04
-4.48, 5.94
-4.28, 5.96
-3.62, 6.00
-3.37, 6.04
-3.40, 6.09
-3.54, 6.18
-3.82, 6.18
-3.98, 6.19
-3.89, 6.16
-3.99, 6.10
-3.79, 6.10
-3.68, 6.06
-3.41, 6.03
-3.31, 6.13
-3.01, 6.06
-3.06, 6.09
-3.19, 6.16
-3.41, 6.19
-3.33, 6.18
-3.69, 6.16
-3.52, 6.16
-3.64, 6.10
-3.50, 6.04
-3.81, 6.10
-3.73, 6.04
-3.59, 6.09
-3.21, 6.01
-3.37, 6.05
-3.19, 6.01
-3.16, 6.05
-3.10, 6.02
-3.21, 6.06
-3.05, 6.02
-2.92, 6.02
-2.91, 6.02
-2.34, 5.97
-1.97, 5.96
-1.51, 5.95
-1.06, 5.86
0.04, 5.92
1.52, 5.76
BE
BS, S:21469,
3.24, 5.57
4.96, 5.50
10.69, 5.28
18.72, 4.77
28.02, 4.36
39.63, 4.84
51.77, 5.77
59.61, 7.43
65.13, 9.52
69.49, 11.83
68.86, 13.83
68.77, 15.28
66.96, 16.49
63.94, 17.42
60.63, 17.80
57.92, 17.99
54.92, 17.98
52.38, 17.97
50.81, 17.70
48.08, 17.74
46.43, 17.56
44.66, 17.44
41.46, 17.52
40.41, 17.35
37.61, 17.35
36.76, 17.25
31.64, 17.18
28.54, 17.09
