2180-01-04-09-06-02.851378
BS, S:45879,
3.70, 7.40
6.68, 7.41
11.97, 7.54
17.62, 7.76
23.96, 8.46
29.40, 9.62
34.25, 11.02
36.20, 14.07
39.93, 14.54
37.58, 14.80
35.66, 15.84
34.18, 15.93
32.23, 16.34
33.14, 16.25
35.36, 16.09
38.79, 16.47
43.73, 17.21
47.74, 19.43
51.60, 21.34
53.28, 22.46
50.05, 22.25
44.85, 23.24
42.52, 22.75
42.28, 22.62
42.54, 22.31
42.67, 22.57
46.16, 22.79
51.22, 23.65
56.57, 26.01
57.57, 27.23
55.77, 29.46
52.77, 28.61
43.00, 29.55
37.13, 29.74
32.54, 27.53
31.34, 27.10
32.28, 26.45
33.46, 26.54
34.86, 27.34
33.30, 28.39
29.66, 28.52
23.07, 28.65
15.32, 28.33
8.35, 27.56
3.41, 26.09
1.22, 25.32
-0.43, 25.15
-0.08, 25.30
-0.10, 26.43
-0.06, 28.49
-0.07, 30.40
-0.09, 33.99
-16.02, 35.03
-110.92, 35.48
-105.76, 26.65
-51.86, 14.59
-26.49, 11.05
-22.29, 11.24
-32.07, 11.81
-32.35, 10.63
-27.63, 9.67
-20.71, 9.22
-18.34, 9.09
-19.11, 9.22
-19.42, 9.18
-19.69, 9.12
-18.21, 8.74
-16.94, 8.54
-14.32, 8.39
-14.37, 8.40
-14.57, 8.36
-13.55, 8.30
-13.22, 8.22
-12.78, 8.18
-11.81, 8.16
-11.44, 8.19
-11.54, 8.26
-11.45, 8.31
-11.81, 8.33
-11.97, 8.33
-12.20, 8.34
-12.03, 8.33
-12.28, 8.33
-12.18, 8.25
-12.13, 8.20
-11.94, 8.16
-11.58, 8.15
-11.07, 8.06
-10.30, 8.04
-9.76, 8.03
-9.34, 8.02
-9.05, 8.10
-8.97, 8.11
-8.86, 8.19
-8.69, 8.18
-8.56, 8.09
-8.29, 8.00
-7.65, 7.99
-7.07, 8.00
-6.91, 8.09
-7.46, 8.29
-7.83, 8.39
-8.51, 8.33
-8.64, 8.32
-7.84, 7.91
-6.39, 7.80
-5.09, 7.93
-4.50, 7.95
-4.91, 8.17
-5.45, 8.21
-5.87, 8.13
-5.85, 8.05
-5.46, 7.96
-5.13, 8.00
-4.72, 7.93
-5.09, 8.04
-5.61, 8.11
-6.12, 8.06
-6.21, 8.31
-6.37, 8.16
-6.51, 8.15
-6.65, 8.20
-6.38, 8.15
-6.37, 8.12
-6.32, 8.11
-6.14, 8.11
-6.36, 8.06
-6.01, 8.11
-6.18, 8.12
-6.21, 8.19
-6.67, 8.21
-6.81, 8.22
-6.97, 8.22
-6.90, 8.14
