2180-09-05-04-47-08.549874
BS, S:25613,
3.94, 5.06
6.19, 5.01
14.09, 5.04
22.79, 5.73
34.10, 6.96
43.10, 8.63
49.75, 10.45
54.30, 12.01
56.14, 13.41
53.88, 14.24
51.97, 14.73
51.18, 15.28
49.38, 15.75
45.34, 16.07
43.57, 16.25
40.66, 16.32
41.07, 16.47
40.26, 16.55
38.86, 16.71
37.48, 16.78
36.43, 16.85
34.88, 16.78
35.17, 16.77
35.99, 16.76
34.36, 16.71
33.86, 16.75
34.65, 16.69
33.70, 16.77
34.88, 16.85
34.53, 16.87
33.78, 16.88
34.74, 16.90
33.87, 16.97
34.62, 17.05
33.83, 17.06
33.27, 17.00
33.10, 16.91
33.21, 16.97
34.35, 17.03
33.61, 17.06
33.65, 17.14
33.38, 17.07
32.74, 17.05
33.42, 16.98
33.77, 17.05
34.05, 17.05
-10.14, 17.09
-45.55, 15.25
-53.23, 12.20
-54.41, 9.98
-54.72, 8.96
-51.08, 8.25
-44.39, 7.76
-39.65, 7.47
-34.69, 7.19
-31.21, 7.00
-28.27, 6.78
-25.97, 6.69
-23.43, 6.45
-20.99, 6.46
-19.58, 6.35
-18.52, 6.38
-17.37, 6.28
-15.51, 6.24
-14.99, 6.17
-15.11, 6.23
-15.80, 6.24
-16.11, 6.41
-17.20, 6.58
-18.53, 6.63
-20.63, 6.76
-21.52, 6.81
-23.29, 6.91
-24.94, 7.04
-27.07, 7.12
-29.04, 7.25
-31.37, 7.26
-32.64, 7.36
-32.53, 7.23
-32.40, 7.29
-32.76, 7.31
-34.01, 7.27
-33.97, 7.34
-34.97, 7.43
-35.49, 7.48
-36.06, 7.50
-36.04, 7.50
-37.42, 7.55
-37.61, 7.56
-37.69, 7.56
-37.69, 7.56
-38.05, 7.58
-37.19, 7.48
-35.97, 7.34
-35.21, 7.23
-35.49, 7.31
-34.88, 7.29
-33.50, 7.17
-32.74, 7.14
-31.55, 7.04
-31.50, 7.09
-30.12, 7.06
-30.76, 7.07
-30.74, 7.06
-30.71, 7.07
-29.76, 7.05
-29.40, 6.95
-29.55, 6.95
-28.23, 6.91
-28.63, 6.98
-28.59, 7.00
-29.43, 7.10
-29.62, 7.10
-29.05, 7.02
-28.22, 6.91
-27.22, 6.88
-25.96, 6.77
-25.81, 6.76
-26.16, 6.77
-26.11, 6.92
-26.70, 7.04
-27.74, 7.05
-28.21, 7.07
-27.24, 6.98
-27.08, 6.88
-26.54, 6.78
-25.17, 6.66
-23.50, 6.53
-21.53, 6.46
-18.50, 6.16
-15.92, 6.17
-13.98, 6.05
-13.34, 6.02
-11.82, 5.85
-10.02, 5.81
-8.86, 5.78
-8.01, 5.77
-7.29, 5.75
-5.74, 5.74
-6.41, 5.80
-5.65, 5.73
-4.94, 5.72
-4.12, 5.63
-3.36, 5.61
-3.18, 5.67
-2.84, 5.68
-2.75, 5.75
-3.33, 5.77
-2.74, 5.69
-2.80, 5.54
-1.30, 5.42
0.00, 5.41
1.44, 5.39
2.58, 5.38
3.14, 5.46
3.21, 5.54
3.57, 5.62
3.08, 5.62
3.19, 5.62
3.55, 5.70
2.41, 5.71
1.50, 5.78
0.90, 5.81
0.87, 5.88
-0.03, 5.83
-0.04, 5.81
-0.26, 5.89
-0.92, 5.91
-1.44, 5.92
-2.65, 5.93
-3.88, 6.11
-6.07, 6.29
-8.29, 6.41
-10.42, 6.62
-13.49, 6.83
-15.87, 6.98
-19.92, 7.23
-25.77, 7.21
-30.59, 7.54
-34.84, 7.68
-38.35, 7.82
-40.68, 7.94
-43.50, 8.03
-45.21, 8.03
-45.37, 8.04
-45.19, 7.94
-45.21, 7.94
-43.92, 7.74
-43.03, 7.72
-42.28, 7.74
-42.17, 7.74
-42.96, 7.78
-42.82, 7.75
-42.01, 7.66
-40.49, 7.60
-40.00, 7.57
-38.66, 7.44
-38.28, 7.44
-38.04, 7.41
-36.71, 7.29
-34.95, 7.17
-33.80, 7.16
-32.15, 7.04
-31.76, 7.03
-31.28, 7.08
-29.64, 6.94
-29.07, 6.93
-28.69, 6.94
-29.08, 6.93
-28.34, 6.90
-27.46, 6.88
-27.04, 6.87
-25.65, 6.84
-26.31, 6.76
-25.43, 6.74
-24.92, 6.73
-25.39, 6.72
-24.97, 6.81
-25.18, 6.83
-25.45, 6.83
-25.12, 6.73
-24.77, 6.64
-23.85, 6.61
-21.02, 6.48
-20.26, 6.50
-21.18, 6.61
-22.03, 6.81
-23.15, 6.82
-23.65, 6.85
-24.04, 6.85
-24.09, 6.86
-23.84, 6.78
-23.81, 6.68
-22.06, 6.57
-21.12, 6.45
-18.34, 6.23
-15.24, 6.08
-13.69, 5.97
-12.67, 6.01
-11.43, 5.91
-10.47, 5.82
-9.04, 5.79
-8.31, 5.77
-7.72, 5.83
-7.14, 5.83
-6.46, 5.76
-5.76, 5.73
-5.22, 5.72
-4.09, 5.65
-3.34, 5.61
-2.72, 5.59
-1.90, 5.60
-1.77, 5.66
-2.13, 5.68
-2.24, 5.76
-1.80, 5.68
-1.62, 5.59
-1.07, 5.51
-1.41, 5.50
0.47, 5.55
0.85, 5.63
1.01, 5.72
0.37, 5.81
0.21, 5.82
-0.16, 5.82
-0.56, 5.82
-0.87, 5.83
-1.17, 5.91
-1.45, 5.92
-2.42, 5.86
-2.71, 5.87
-2.84, 5.85
-3.34, 5.93
-4.62, 6.11
-6.58, 6.29
-8.32, 6.42
-11.07, 6.62
-13.78, 6.85
-16.95, 7.06
-20.84, 7.12
-25.90, 7.23
-31.19, 7.49
-34.60, 7.60
-37.39, 7.72
-38.87, 7.76
-40.31, 7.75
-41.07, 7.78
-42.23, 7.82
-42.41, 7.74
-42.06, 7.73
-41.45, 7.64
-40.23, 7.51
-38.31, 7.37
-36.95, 7.29
-34.78, 7.15
-33.55, 7.16
-34.12, 7.25
-34.30, 7.35
-34.34, 7.36
-33.98, 7.35
-33.08, 7.24
-33.55, 7.24
-33.15, 7.17
-33.51, 7.16
-32.38, 7.12
-31.58, 7.03
-30.30, 6.98
-28.32, 6.84
-27.57, 6.89
-27.66, 6.86
-26.34, 6.78
-25.93, 6.75
-24.25, 6.70
-24.38, 6.70
-23.36, 6.69
-23.69, 6.77
-22.55, 6.67
-22.43, 6.67
-23.38, 6.68
-22.22, 6.65
-21.79, 6.65
-21.93, 6.64
-21.75, 6.64
-22.27, 6.72
-22.40, 6.73
-23.25, 6.84
-23.67, 6.77
-22.60, 6.66
-21.07, 6.54
-21.02, 6.54
-19.68, 6.43
-19.32, 6.48
-20.20, 6.66
-21.50, 6.78
-22.18, 6.81
-24.17, 6.84
-23.79, 6.86
-23.65, 6.85
-23.89, 6.79
-24.34, 6.70
-22.77, 6.57
-21.13, 6.46
-17.95, 6.23
-15.42, 6.09
-13.62, 5.96
-12.21, 5.92
-10.87, 5.84
-10.23, 5.80
-8.85, 5.78
-7.81, 5.76
-7.28, 5.82
-6.80, 5.82
-5.62, 5.75
-5.24, 5.73
-5.27, 5.72
-4.80, 5.71
-4.10, 5.71
-3.71, 5.70
-3.23, 5.70
-3.40, 5.76
-3.94, 5.86
-4.33, 5.87
-4.67, 5.87
-4.30, 5.72
-3.38, 5.68
-2.83, 5.61
-2.25, 5.53
-1.65, 5.57
-1.59, 5.65
-2.28, 5.82
-2.41, 5.83
-3.02, 5.85
-2.92, 5.85
-3.28, 5.86
-3.64, 5.86
-4.01, 5.93
-4.41, 5.89
-4.75, 5.88
-4.80, 5.79
-4.67, 5.79
-4.79, 5.94
-5.04, 5.97
-6.15, 6.13
-7.99, 6.32
-10.02, 6.53
-12.36, 6.73
-15.60, 6.95
-19.50, 7.14
-24.03, 7.17
-28.79, 7.43
-33.39, 7.56
-36.35, 7.67
-39.47, 7.79
-40.63, 7.75
-41.37, 7.87
-42.52, 7.84
-43.95, 7.91
-43.46, 7.81
