2125-09-29-07-55-11.598400
BS, S:33501,
3.63, 5.07
4.40, 5.03
6.89, 4.97
10.68, 5.13
15.11, 5.55
17.64, 6.23
15.52, 6.86
16.47, 6.93
16.40, 6.79
15.87, 6.94
15.24, 6.71
15.46, 6.62
16.65, 6.53
16.66, 6.77
16.03, 6.78
15.47, 6.59
15.54, 6.61
16.34, 6.58
17.74, 6.80
18.91, 6.83
16.73, 7.10
16.29, 6.95
16.16, 6.92
16.08, 7.05
15.96, 6.97
15.72, 6.89
15.66, 6.81
16.41, 6.92
16.30, 7.11
16.51, 7.18
14.02, 7.13
14.36, 6.99
13.63, 7.00
14.61, 6.82
13.32, 6.90
12.31, 6.95
13.09, 6.92
12.59, 6.85
12.52, 6.92
11.93, 6.96
11.67, 6.80
11.40, 6.79
11.53, 6.82
11.27, 6.82
10.67, 6.83
10.49, 6.89
10.08, 6.85
9.44, 6.77
9.10, 6.75
9.49, 6.78
8.90, 6.83
9.04, 6.78
8.50, 6.80
8.89, 6.78
7.67, 6.81
6.90, 6.76
6.52, 6.74
6.40, 6.61
7.35, 6.56
8.00, 6.59
8.45, 6.60
9.62, 6.67
10.45, 6.69
11.22, 6.68
12.02, 6.71
12.19, 6.70
13.17, 6.57
13.77, 6.76
15.67, 6.87
15.12, 7.00
14.69, 6.87
14.41, 6.86
14.37, 6.85
14.59, 6.79
15.27, 6.59
16.09, 6.74
17.83, 7.00
17.79, 7.10
16.38, 7.03
15.61, 6.95
14.85, 6.89
14.97, 6.78
15.00, 6.83
16.13, 6.82
16.40, 7.01
15.17, 7.08
16.45, 6.89
15.50, 6.89
15.19, 6.85
14.86, 6.76
14.90, 6.80
17.29, 6.82
17.13, 7.02
16.28, 7.06
15.17, 7.01
14.14, 6.95
14.53, 6.94
13.55, 6.95
13.81, 6.84
14.36, 6.72
14.19, 6.83
14.74, 6.98
13.78, 7.01
12.87, 6.92
12.19, 6.85
11.05, 6.77
11.34, 6.80
11.65, 6.83
11.50, 6.93
11.07, 6.87
11.00, 6.81
12.06, 6.78
11.82, 6.86
11.72, 6.78
11.80, 6.81
11.71, 6.81
12.26, 6.78
12.37, 6.80
12.14, 6.82
10.25, 6.91
9.37, 6.87
9.36, 6.77
9.17, 6.76
9.00, 6.68
8.22, 6.79
7.91, 6.88
7.99, 6.93
6.42, 6.87
5.72, 6.72
4.89, 6.69
3.97, 6.64
4.19, 6.77
3.68, 6.63
3.39, 6.76
3.00, 6.68
2.37, 6.75
2.18, 6.60
2.13, 6.74
2.27, 6.79
0.47, 6.95
-4.09, 6.91
-6.42, 6.84
-9.66, 6.99
-11.56, 7.18
-14.17, 7.19
-16.11, 7.07
-16.78, 6.97
-18.21, 6.85
-16.64, 6.78
-16.98, 6.74
-17.01, 6.74
-17.02, 6.68
-17.94, 6.75
-16.36, 6.68
-16.78, 6.72
-16.63, 6.64
-16.04, 6.62
-16.72, 6.64
-15.59, 6.61
-15.56, 6.61
-15.40, 6.68
-16.32, 6.70
-17.16, 6.73
-16.43, 6.65
-15.86, 6.71
-15.43, 6.69
-15.57, 6.69
-16.14, 6.80
-16.48, 6.73
-16.60, 6.72
-15.93, 6.77
-15.89, 6.62
-16.47, 6.54
-15.45, 6.59
-15.41, 6.52
-14.58, 6.41
-14.52, 6.50
-14.96, 6.50
-14.63, 6.50
-14.25, 6.56
-13.95, 6.48
-14.22, 6.48
-14.73, 6.42
-13.12, 6.45
-13.15, 6.37
-12.70, 6.36
-12.72, 6.36
-12.96, 6.37
-12.07, 6.34
-12.02, 6.27
-11.19, 6.31
-12.26, 6.35
-12.83, 6.36
-11.30, 6.33
-12.38, 6.28
-10.87, 6.24
-10.51, 6.21
-10.93, 6.16
-9.58, 6.17
-9.90, 6.22
-9.57, 6.30
-9.72, 6.44
-10.00, 6.46
-10.21, 6.47
-10.37, 6.48
-10.01, 6.38
-10.13, 6.30
-10.27, 6.23
-10.00, 6.21
-10.15, 6.29
-8.99, 6.18
-9.32, 6.27
-8.67, 6.18
-8.79, 6.18
-9.39, 6.20
-8.49, 6.33
-8.83, 6.27
-9.13, 6.28
-8.77, 6.21
-9.03, 6.12
-7.69, 6.02
-7.63, 5.99
-8.19, 6.07
-7.11, 6.07
-7.31, 6.08
-7.18, 6.17
-7.38, 6.30
-7.92, 6.40
-7.26, 6.27
-7.19, 6.24
-7.43, 6.25
-7.43, 6.24
-7.88, 6.17
-7.23, 6.16
-7.46, 6.23
-6.99, 6.15
-7.28, 6.07
-7.96, 6.08
-7.17, 6.11
-7.23, 6.15
-7.20, 6.22
-7.22, 6.24
-8.02, 6.17
-7.55, 6.08
-7.33, 5.92
-6.01, 5.88
-5.68, 5.94
-6.09, 5.96
-5.77, 6.04
-6.04, 6.07
-5.71, 6.18
-5.89, 6.24
-6.92, 6.23
-6.24, 6.13
-6.40, 6.05
-5.77, 5.96
-5.87, 5.99
-6.09, 5.95
-5.36, 6.02
-5.44, 5.95
-5.00, 5.94
-4.89, 5.92
-4.43, 5.93
-4.12, 6.08
-4.60, 6.01
-4.53, 6.02
-4.49, 6.08
-4.39, 5.93
-3.71, 5.83
-2.88, 5.80
-2.42, 5.82
-1.98, 5.87
-2.16, 5.82
-2.06, 5.88
-2.32, 5.98
-2.53, 6.08
-2.62, 6.06
-2.58, 5.98
-2.48, 5.93
-2.33, 5.88
-2.21, 5.87
-2.03, 5.87
-2.08, 5.83
-1.77, 5.87
-1.77, 5.86
-1.87, 5.79
-1.79, 5.81
-2.07, 5.87
-2.00, 5.91
-1.97, 6.03
-2.10, 5.92
-1.98, 5.88
-2.09, 5.82
-1.25, 5.70
-0.78, 5.70
-0.63, 5.76
-0.56, 5.77
-0.95, 5.86
-0.85, 5.95
-1.01, 6.05
-1.34, 6.05
-1.48, 5.91
-1.58, 5.94
-1.46, 5.89
-1.57, 5.79
-1.40, 5.85
-1.48, 5.79
-1.40, 5.79
-1.10, 5.85
-1.51, 5.74
-1.26, 5.84
-1.37, 5.80
-1.38, 5.84
-1.46, 5.87
-1.42, 5.88
-1.34, 5.85
-1.31, 5.80
-1.11, 5.62
-0.56, 5.60
-0.42, 5.68
-0.02, 5.68
-0.27, 5.76
-0.15, 5.84
-0.50, 6.00
-1.06, 6.00
-1.13, 5.99
-1.37, 6.02
-1.21, 5.95
-1.44, 6.02
-1.61, 6.01
-1.55, 5.99
-1.87, 6.07
-2.09, 5.99
-2.17, 6.05
-2.32, 6.05
-2.31, 6.06
-2.39, 6.07
-2.72, 6.09
-3.08, 6.08
-3.33, 6.14
-3.35, 6.08
-3.08, 6.00
-2.91, 5.98
-3.01, 5.83
-2.89, 5.81
-2.66, 5.83
-2.68, 5.90
-2.61, 6.06
-3.00, 6.14
-3.07, 6.08
-2.82, 5.99
-2.81, 5.98
-2.69, 5.85
-2.60, 5.81
-2.36, 5.87
-2.00, 5.80
-1.97, 5.80
-1.85, 5.75
-1.38, 5.77
-1.20, 5.70
-1.00, 5.79
-0.95, 5.75
-1.03, 5.75
-1.26, 5.71
-1.12, 5.70
-0.78, 5.70
-0.34, 5.60
0.32, 5.51
0.72, 5.57
1.14, 5.72
1.47, 5.81
1.25, 5.82
1.25, 5.90
1.00, 6.01
0.77, 5.92
0.59, 5.91
0.57, 5.92
0.52, 5.89
0.46, 5.75
0.26, 5.90
0.57, 5.90
0.49, 5.84
0.44, 5.82
0.40, 5.82
0.34, 5.84
0.30, 5.92
-0.00, 5.91
-0.33, 5.94
-0.44, 5.86
-0.27, 5.85
-0.16, 5.77
-0.12, 5.68
0.11, 5.59
0.45, 5.66
0.46, 5.67
0.39, 5.75
0.46, 5.83
0.21, 5.96
0.02, 5.91
-0.15, 5.86
0.11, 5.77
0.05, 5.77
-0.09, 5.68
-0.01, 5.68
0.17, 5.68
0.25, 5.69
-0.03, 5.68
-0.04, 5.68
0.01, 5.69
0.03, 5.78
0.07, 5.77
-0.08, 5.80
-0.10, 5.86
-0.06, 5.84
-0.13, 5.83
-0.04, 5.68
0.14, 5.53
0.56, 5.57
0.96, 5.65
1.34, 5.73
1.46, 5.81
1.29, 5.89
1.03, 5.92
0.92, 5.93
0.70, 5.91
0.34, 5.83
0.45, 5.78
0.33, 5.86
0.40, 5.78
0.52, 5.91
0.23, 5.84
0.26, 5.84
0.23, 5.84
0.09, 5.85
0.30, 5.94
-0.00, 5.92
-0.19, 5.96
-0.35, 5.91
-0.24, 5.92
-0.21, 5.86
-0.36, 5.77
-0.21, 5.72
-0.09, 5.66
0.14, 5.66
0.14, 5.73
0.10, 5.77
0.05, 5.96
-0.11, 5.93
-0.47, 5.91
-0.41, 5.86
-0.52, 5.84
-0.42, 5.78
-0.47, 5.84
-0.42, 5.78
-0.37, 5.84
-0.48, 5.84
-0.44, 5.77
-0.31, 5.77
-0.40, 5.88
-0.38, 5.82
-0.31, 5.85
-0.51, 5.85
-0.37, 5.93
-0.47, 5.85
-0.51, 5.85
-0.57, 5.78
-0.36, 5.74
0.03, 5.60
0.26, 5.70
0.38, 5.70
0.17, 5.76
