2214-06-16-10-49-35.678845
BS, S:38037,
4.22, 3.80
7.29, 3.72
17.91, 4.00
35.02, 4.99
47.91, 6.75
56.44, 9.19
58.64, 13.04
52.27, 15.87
40.98, 15.79
37.80, 14.38
43.44, 14.48
45.07, 15.41
41.41, 15.27
41.01, 15.57
40.19, 14.82
41.24, 15.05
42.32, 14.67
45.74, 15.00
47.53, 15.50
51.15, 16.77
54.62, 19.01
44.31, 18.56
44.39, 18.26
39.68, 17.61
46.57, 17.31
43.81, 17.44
40.99, 17.78
40.82, 17.68
37.65, 17.73
37.68, 16.77
35.21, 16.56
35.96, 16.31
36.26, 16.60
33.65, 16.88
28.22, 17.04
23.83, 17.01
20.74, 16.86
20.71, 16.38
20.65, 15.89
23.35, 15.65
22.81, 15.83
21.93, 16.07
17.39, 16.33
10.79, 16.50
-40.35, 16.17
-54.47, 14.17
-54.08, 10.88
-42.47, 8.33
-38.26, 8.06
-41.79, 8.76
-43.01, 8.84
-43.21, 8.48
-42.95, 8.38
-43.43, 8.30
-41.06, 8.15
-41.14, 8.27
-40.96, 7.88
-40.85, 7.86
-36.96, 7.77
-36.35, 8.02
-36.94, 7.71
-36.05, 7.63
-35.16, 7.48
-33.35, 7.64
-36.04, 7.67
-33.52, 7.68
-32.77, 7.45
-31.96, 7.37
-32.72, 7.47
-30.80, 7.42
-29.71, 7.25
-31.19, 7.28
-30.22, 7.21
-28.83, 7.10
-27.43, 7.11
-28.15, 7.16
-27.85, 7.17
-27.30, 7.17
-26.24, 7.09
-27.32, 6.99
-25.16, 6.97
-23.40, 6.94
-23.44, 6.96
-23.81, 6.96
-23.03, 6.92
-22.13, 6.88
-22.44, 6.88
-21.57, 6.80
-21.51, 6.70
-20.65, 6.70
-20.98, 6.78
-19.91, 6.75
-19.78, 6.69
-18.32, 6.71
-20.46, 6.70
-18.71, 6.63
-18.23, 6.55
-17.26, 6.55
-17.80, 6.45
-16.33, 6.44
-15.08, 6.38
-14.54, 6.36
-15.09, 6.43
-14.44, 6.45
-14.23, 6.37
-13.82, 6.42
-13.95, 6.42
-13.86, 6.35
-12.91, 6.32
-13.36, 6.26
-12.40, 6.27
-12.39, 6.25
-11.53, 6.27
-12.38, 6.30
-10.91, 6.27
-11.19, 6.21
-10.41, 6.18
-11.31, 6.19
-10.13, 6.18
-10.07, 6.25
-10.09, 6.22
-10.43, 6.26
-9.74, 6.15
-9.48, 6.11
-9.65, 6.09
-8.86, 6.09
-8.76, 6.10
-8.23, 6.02
-8.89, 6.11
-8.16, 6.02
-8.02, 6.08
-7.70, 6.08
-8.12, 6.03
-7.72, 6.07
-7.51, 6.15
-7.40, 6.19
-8.09, 6.18
-8.01, 6.02
-7.29, 5.98
-7.22, 5.94
-7.46, 5.94
-6.89, 5.96
-6.09, 5.93
-6.19, 5.84
-4.72, 5.75
-4.28, 6.00
-4.49, 5.96
-4.94, 5.96
-4.55, 5.95
-4.49, 5.94
-4.38, 6.02
-4.62, 5.87
-4.27, 5.93
-4.02, 5.85
-4.02, 5.93
-3.92, 5.87
-3.80, 5.94
-3.91, 5.99
-3.70, 5.92
-3.96, 5.86
-3.80, 5.87
-3.78, 5.91
-4.08, 5.94
-3.72, 6.02
-3.75, 5.98
-3.93, 5.96
-4.02, 5.95
-3.95, 5.88
-3.83, 6.02
-3.88, 5.88
-3.91, 6.01
-3.62, 5.92
-3.72, 5.95
-3.65, 5.93
-3.98, 5.86
-3.75, 5.98
-3.95, 6.01
-3.98, 6.02
-4.15, 6.10
-3.94, 6.11
-3.80, 5.97
-3.75, 5.96
-3.93, 5.90
-3.62, 5.87
-3.61, 5.88
-3.23, 5.69
-2.63, 5.60
-1.90, 5.68
-1.38, 5.82
-1.77, 5.83
-1.93, 5.84
-1.83, 5.83
-1.69, 5.77
-1.86, 5.73
-1.56, 5.76
-1.33, 5.70
-1.28, 5.71
-1.46, 5.74
-1.45, 5.77
-1.37, 5.84
-1.49, 5.92
-1.64, 5.78
-1.52, 5.78
-1.41, 5.90
-1.39, 5.85
-1.65, 5.95
-1.46, 6.07
-1.75, 6.03
-1.79, 6.01
-1.80, 5.94
-1.77, 5.94
-1.72, 5.94
-1.95, 6.00
-1.73, 6.02
-1.79, 6.00
-1.87, 5.95
-1.97, 6.01
-1.72, 6.01
-2.11, 6.16
-2.52, 6.18
-3.24, 6.17
-3.02, 6.03
-3.10, 6.03
-3.19, 5.99
-3.32, 6.02
-2.89, 5.93
-2.79, 5.85
-3.04, 5.80
-2.57, 5.63
-1.97, 5.60
-1.27, 5.67
-1.03, 5.76
-1.33, 5.78
-1.13, 5.83
-1.43, 5.73
-1.25, 5.77
-1.00, 5.67
-0.72, 5.63
-0.80, 5.72
-0.61, 5.69
-0.49, 5.76
-0.67, 5.83
-0.59, 5.87
-0.68, 5.85
-0.64, 5.86
-0.59, 5.90
-0.66, 5.97
-0.68, 5.95
-1.10, 6.04
-1.37, 5.97
-1.63, 5.97
-1.40, 5.95
-1.49, 6.01
-1.47, 5.88
-1.53, 6.02
-1.51, 6.02
-1.54, 6.00
-1.30, 5.99
-1.65, 5.95
-1.42, 5.94
-1.55, 5.96
-1.55, 6.09
-2.15, 6.15
-2.40, 6.16
-2.57, 6.03
-2.65, 6.03
-2.60, 5.96
-2.70, 5.89
-2.47, 5.94
-2.33, 5.79
-2.35, 5.78
-1.86, 5.56
-0.90, 5.60
-0.67, 5.68
-0.54, 5.75
-0.82, 5.71
-0.58, 5.71
-0.51, 5.70
-0.61, 5.63
-0.40, 5.66
-0.30, 5.60
-0.48, 5.71
-0.30, 5.70
-0.40, 5.69
-0.29, 5.80
-0.67, 5.85
-0.30, 5.79
-0.46, 5.83
-0.24, 5.85
-0.43, 5.85
-0.57, 5.94
-0.85, 6.03
-1.24, 6.02
-1.28, 5.94
-1.35, 5.88
-1.16, 5.87
-1.21, 5.94
-1.18, 5.95
-1.30, 5.96
-1.17, 5.93
-1.25, 5.91
-1.26, 5.86
-1.19, 5.93
-1.33, 5.92
-1.43, 6.08
-1.60, 6.02
-1.93, 6.02
-2.13, 5.98
-2.11, 5.99
-2.06, 5.94
-2.04, 5.90
-2.13, 5.92
-1.84, 5.93
-1.90, 5.71
-1.36, 5.61
-0.95, 5.52
-0.76, 5.68
-0.79, 5.77
-0.69, 5.74
-0.69, 5.71
-0.63, 5.69
-0.34, 5.68
-0.37, 5.61
-0.30, 5.62
-0.21, 5.69
-0.20, 5.76
-0.38, 5.81
-0.50, 5.90
-0.42, 5.91
-0.38, 5.88
-0.72, 5.86
-0.39, 5.91
-0.47, 5.95
-0.79, 6.04
-1.32, 6.08
-1.31, 5.94
-1.46, 5.88
-1.31, 5.88
-1.57, 5.87
-1.35, 5.91
-1.36, 5.86
-1.40, 5.93
-1.56, 5.94
-1.38, 5.91
-1.34, 5.91
-1.36, 5.87
-1.21, 5.98
-1.36, 6.02
-2.08, 6.10
-2.22, 6.08
-2.39, 6.01
-2.27, 5.99
-2.23, 5.96
-2.43, 5.94
-2.30, 5.94
-2.18, 5.78
-1.85, 5.71
-1.44, 5.60
-0.75, 5.60
-0.47, 5.69
-0.50, 5.74
-0.57, 5.68
-0.23, 5.70
-0.36, 5.70
-0.10, 5.62
-0.10, 5.66
-0.03, 5.63
0.06, 5.76
-0.09, 5.70
-0.12, 5.75
-0.24, 5.86
-0.04, 5.87
-0.05, 5.88
-0.23, 5.91
0.02, 5.85
-0.14, 5.99
-0.71, 6.00
-0.99, 5.96
-1.15, 5.96
-1.44, 5.89
-1.19, 5.86
-1.28, 5.88
-1.14, 5.87
-1.16, 5.89
-1.13, 5.87
-1.04, 5.85
-1.02, 5.87
-1.13, 5.93
-1.26, 5.91
-1.07, 5.87
-1.31, 6.00
-1.54, 6.03
-1.92, 6.05
-1.80, 6.00
-1.80, 5.99
-1.79, 6.02
-1.94, 5.85
-2.09, 5.88
-1.70, 5.77
-1.52, 5.63
-1.09, 5.59
-0.39, 5.60
-0.09, 5.68
-0.06, 5.63
-0.00, 5.68
-0.14, 5.62
0.02, 5.70
0.09, 5.60
0.42, 5.67
0.48, 5.66
0.67, 5.67
0.36, 5.70
0.47, 5.85
0.57, 5.91
0.49, 5.99
0.35, 5.86
0.06, 5.85
-0.13, 5.86
-0.20, 6.01
-0.55, 5.94
-1.09, 6.01
-0.94, 5.94
-0.89, 5.93
-0.89, 5.85
-1.03, 5.87
-0.92, 5.91
-0.87, 5.91
-0.83, 5.99
-1.30, 6.01
-1.58, 6.09
-1.69, 6.05
-1.76, 6.02
-2.07, 6.10
-1.88, 5.96
-1.91, 5.94
-1.81, 5.84
-1.74, 5.73
-1.54, 5.61
-1.14, 5.68
-0.89, 5.60
-1.05, 5.69
-0.70, 5.70
-0.62, 5.77
-0.37, 5.74
-0.52, 5.71
-0.46, 5.75
-0.31, 5.76
-0.53, 5.85
-0.53, 5.83
-0.52, 5.77
-0.46, 5.76
-0.50, 5.86
-0.70, 5.87
-0.65, 5.88
-0.55, 5.94
-0.67, 6.00
-0.78, 6.01
-0.68, 5.99
-0.83, 6.01
-0.89, 5.95
-1.23, 5.95
-1.12, 5.95
-1.00, 5.99
-1.17, 5.95
-1.15, 5.94
-0.92, 5.95
-1.25, 5.96
-0.93, 6.01
-0.98, 5.95
-1.11, 5.93
-1.10, 5.92
-1.05, 5.88
-1.28, 5.88
-0.95, 5.93
-0.94, 5.93
-1.20, 5.88
-1.32, 5.93
-1.07, 6.01
-1.07, 5.95
-1.02, 5.94
-1.16, 5.93
-1.05, 5.93
-1.01, 5.86
-1.11, 5.86
-1.21, 5.77
-0.66, 5.62
-0.02, 5.50
0.32, 5.59
0.85, 5.60
1.08, 5.72
BE
