2143-04-12-08-34-26.569993
BS, S:40969,
2.91, 5.55
3.78, 5.55
7.78, 5.82
16.77, 6.68
24.60, 7.72
34.81, 9.19
44.60, 10.67
46.58, 12.27
43.75, 13.82
42.29, 14.56
38.70, 14.91
36.87, 15.08
37.15, 14.99
37.15, 15.19
34.31, 15.29
35.51, 15.12
33.52, 15.21
32.48, 15.25
31.95, 15.08
32.70, 15.20
32.85, 15.30
32.07, 15.45
31.09, 15.54
30.75, 15.53
30.84, 15.53
30.61, 15.45
29.27, 15.57
29.79, 15.47
28.92, 15.61
27.67, 15.55
27.53, 15.46
26.78, 15.48
26.33, 15.45
25.67, 15.42
25.50, 15.44
25.50, 15.45
25.39, 15.47
25.06, 15.45
24.39, 15.55
23.89, 15.57
22.29, 15.50
21.59, 15.46
21.25, 15.37
21.04, 15.40
20.55, 15.36
20.48, 15.31
20.03, 15.47
19.49, 15.40
19.10, 15.34
17.79, 15.34
17.81, 15.37
17.65, 15.40
16.66, 15.29
16.78, 15.30
15.93, 15.36
15.90, 15.30
16.00, 15.28
15.00, 15.24
14.68, 15.29
13.72, 15.32
12.97, 15.27
12.80, 15.21
12.73, 15.15
11.93, 15.17
-27.18, 14.68
-32.76, 12.02
-30.67, 9.32
-29.17, 8.16
-29.56, 7.90
-29.85, 7.69
-28.44, 7.48
-27.99, 7.32
-25.32, 7.17
-23.97, 7.02
-22.95, 6.90
-21.26, 6.85
-20.13, 6.82
-18.74, 6.69
-17.13, 6.65
-17.08, 6.57
-15.11, 6.51
-14.03, 6.41
-14.67, 6.49
-12.89, 6.37
-12.71, 6.36
-12.24, 6.42
-13.07, 6.47
-12.79, 6.60
-12.54, 6.61
-13.15, 6.82
-15.61, 6.93
-15.43, 6.99
-16.20, 7.00
-17.74, 6.92
-17.01, 6.77
-17.21, 6.82
-16.95, 6.73
-16.96, 6.74
-16.93, 6.72
-17.22, 6.73
-16.80, 6.72
-17.91, 6.66
-16.37, 6.62
-16.03, 6.62
-15.90, 6.54
-16.36, 6.63
-15.83, 6.60
-15.01, 6.51
-14.39, 6.49
-14.60, 6.35
-13.43, 6.31
-12.60, 6.36
-13.84, 6.39
-12.37, 6.36
-11.88, 6.34
-11.89, 6.34
-11.94, 6.34
-11.50, 6.33
-10.63, 6.31
-10.69, 6.18
-11.40, 6.17
-10.00, 6.21
-8.87, 6.19
-9.65, 6.13
-8.34, 6.10
-7.94, 6.01
-6.96, 6.05
-6.80, 6.06
-6.81, 6.08
-6.95, 6.22
-6.71, 6.22
-7.36, 6.24
-6.93, 6.14
-6.88, 6.14
-7.36, 6.15
-6.35, 6.13
-7.25, 6.15
-6.39, 6.13
-7.14, 6.06
-6.47, 5.99
-5.86, 5.90
-5.44, 5.98
-6.43, 6.04
-5.87, 6.00
-5.23, 6.02
-5.07, 5.95
-4.86, 6.02
-4.71, 6.00
-4.39, 6.01
-4.57, 6.07
-4.54, 6.08
-4.72, 6.01
-4.44, 6.01
-4.41, 6.01
-4.16, 6.00
-3.64, 5.91
-3.11, 5.83
-3.06, 5.88
-2.70, 5.96
-2.49, 5.97
-2.81, 6.06
-2.81, 6.15
-3.36, 6.08
-2.97, 6.07
-3.22, 6.02
-3.17, 6.15
-3.40, 6.10
-3.64, 6.11
-4.15, 6.16
-3.75, 6.02
-3.61, 6.07
-3.77, 6.01
