2156-04-23-06-24-37.964068
BS, S:24728,
1.70, 5.46
3.12, 5.46
8.03, 5.79
16.10, 6.68
23.00, 7.87
29.82, 9.51
34.34, 11.54
33.48, 13.10
30.82, 13.87
29.33, 14.51
28.42, 14.87
27.52, 15.25
26.49, 15.58
25.40, 15.81
25.08, 15.89
24.30, 15.96
25.41, 16.09
24.48, 16.13
23.50, 16.21
24.33, 16.29
24.91, 16.31
24.29, 16.56
23.44, 16.61
24.01, 16.68
23.24, 16.77
23.22, 16.94
21.78, 16.96
22.80, 17.02
21.90, 17.03
20.83, 17.05
21.34, 17.04
20.19, 17.11
20.64, 17.19
18.87, 17.14
19.40, 17.21
18.68, 17.21
17.36, 17.22
16.37, 17.30
16.23, 17.30
14.67, 17.31
14.30, 17.24
14.28, 17.21
13.74, 17.20
14.31, 17.20
12.84, 17.21
12.70, 17.20
12.24, 17.28
11.28, 17.37
9.98, 17.38
9.68, 17.37
8.12, 17.29
7.24, 17.29
7.27, 17.35
6.11, 17.37
4.54, 17.36
3.44, 17.37
2.29, 17.29
-5.87, 17.26
-45.25, 16.58
-53.29, 13.07
-39.89, 8.97
-27.97, 7.24
-21.57, 6.95
-19.12, 7.04
-21.01, 6.95
-22.63, 6.79
-20.58, 6.52
-20.23, 6.30
-19.21, 6.18
-17.91, 5.98
-17.06, 5.95
-16.34, 5.85
-16.66, 5.77
-16.16, 5.59
-14.54, 5.47
-14.44, 5.40
-14.35, 5.38
-12.47, 5.32
-12.44, 5.26
-12.80, 5.40
-11.20, 5.30
-11.71, 5.30
-11.88, 5.30
-11.47, 5.15
-11.15, 5.21
-10.98, 5.13
-10.62, 5.04
-9.79, 5.10
-8.83, 5.15
-9.51, 5.25
-9.79, 5.11
-8.65, 5.15
-8.80, 5.21
-8.88, 5.17
-8.52, 5.31
-9.19, 5.33
-9.53, 5.27
-9.60, 5.18
-9.63, 5.10
-9.34, 5.00
-9.35, 5.00
-8.80, 5.07
-7.45, 5.03
