2162-12-26-02-36-16.301807
BS, S:393,
4.02, 7.72
5.31, 7.62
11.76, 7.35
22.04, 7.14
32.59, 7.40
41.48, 8.37
47.45, 10.04
49.31, 12.20
45.45, 14.74
36.16, 16.96
21.79, 18.36
6.69, 18.83
-16.76, 18.84
-49.77, 18.56
-56.31, 15.97
-46.64, 12.68
-35.23, 10.53
-22.80, 9.71
-17.84, 9.63
-16.12, 9.76
-16.22, 9.99
-17.78, 10.13
-19.67, 10.22
-22.44, 10.44
-25.13, 10.40
-25.30, 10.26
-25.82, 10.23
-26.07, 10.08
-24.43, 10.00
-21.60, 9.66
-18.73, 9.48
-13.47, 9.16
-11.41, 9.10
-10.12, 8.99
-6.53, 8.82
-4.31, 8.70
-1.25, 8.33
BE
BS, S:394,
3.17, 7.94
4.85, 7.87
9.61, 7.82
16.72, 7.71
23.22, 7.84
30.44, 8.09
39.30, 8.61
48.71, 9.30
60.40, 10.11
71.86, 11.75
81.51, 14.03
88.16, 16.36
87.73, 19.12
82.38, 21.67
73.53, 23.81
59.34, 25.20
40.15, 25.40
24.00, 24.64
7.92, 23.25
2.31, 22.25
-13.31, 22.33
-54.81, 21.97
-68.10, 18.72
-59.70, 14.32
-44.23, 11.27
-30.73, 9.98
-21.99, 9.77
-18.72, 9.87
-18.74, 10.25
-22.12, 10.88
-25.89, 10.87
-26.51, 10.33
-26.53, 10.18
-26.95, 10.28
-26.42, 10.43
-29.10, 10.81
-33.36, 10.78
-32.31, 10.89
-34.01, 10.94
-37.16, 11.02
-35.50, 10.54
-31.59, 9.87
-23.88, 9.23
-11.81, 8.78
-7.03, 8.43
-2.20, 8.48
1.85, 8.26
3.27, 8.77
2.08, 9.44
-1.47, 9.57
-3.59, 8.87
-1.18, 7.72
BE
BS, S:395,
3.65, 6.74
7.54, 6.42
26.65, 5.49
55.83, 4.83
82.84, 6.05
101.65, 9.58
108.46, 14.51
105.21, 19.87
89.27, 24.04
71.13, 26.12
50.14, 26.68
30.83, 25.61
14.73, 23.95
2.88, 21.51
1.30, 20.37
-14.35, 18.78
-13.27, 16.99
-32.58, 16.75
-36.91, 15.22
-33.99, 12.30
-21.23, 10.15
-13.24, 9.27
-8.29, 9.16
-7.96, 9.40
-9.28, 9.74
-9.90, 9.99
-12.80, 10.31
-17.28, 10.63
-20.60, 10.67
-22.83, 10.14
-24.01, 9.99
-20.43, 9.71
-17.56, 9.22
-10.85, 8.46
0.14, 6.72
BE
BS, S:396,
3.05, 6.47
7.47, 6.27
22.90, 6.04
36.26, 6.23
48.21, 7.57
54.45, 9.84
55.04, 12.55
51.03, 15.01
41.32, 16.76
30.00, 17.71
17.72, 18.11
6.02, 18.10
-3.13, 18.58
-29.80, 18.52
-53.26, 17.57
-49.90, 15.29
-49.04, 12.82
-43.95, 11.79
-44.23, 11.67
-45.92, 11.48
-43.90, 11.31
-42.32, 11.33
-42.56, 11.15
-40.28, 11.21
-40.80, 11.10
-39.73, 10.65
-34.42, 10.24
-30.25, 10.14
-28.83, 10.16
-25.31, 10.11
-24.72, 9.85
-21.78, 9.58
-15.75, 9.31
-12.80, 9.23
-12.65, 9.37
-10.67, 9.42
-10.80, 9.26
-10.26, 9.17
-8.36, 9.10
-7.53, 9.17
-7.06, 9.16
-6.15, 9.31
-5.44, 8.98
-2.65, 8.36
BE
BS, S:397,
3.43, 7.33
7.13, 6.89
26.11, 5.80
55.74, 5.08
82.91, 6.22
98.98, 9.79
108.84, 14.37
104.14, 19.53
93.16, 23.72
76.24, 26.06
55.70, 27.14
33.69, 26.78
14.20, 26.10
2.84, 25.57
-51.19, 26.37
-90.80, 25.02
-89.72, 20.08
-73.10, 15.23
-61.04, 12.53
-53.16, 11.88
-48.78, 11.73
-44.86, 11.31
-36.33, 10.43
-27.67, 9.79
-19.97, 9.56
-15.46, 9.69
-14.05, 9.95
-15.30, 10.01
-16.72, 10.08
-17.04, 9.83
-16.86, 9.52
-13.68, 9.41
-12.17, 9.20
-10.94, 9.24
-9.06, 9.21
-8.67, 9.20
-9.12, 9.37
-7.82, 9.41
-8.14, 9.43
-8.72, 9.37
-7.30, 9.41
-7.71, 9.43
-8.17, 9.36
-7.12, 9.26
-7.11, 9.24
-7.35, 9.25
-5.66, 9.06
-5.28, 9.19
-4.75, 9.04
-3.62, 9.08
-2.83, 8.91
-1.74, 8.89
-0.39, 8.71
0.80, 8.61
2.58, 8.42
BE
BS, S:398,
3.94, 8.24
5.21, 8.17
9.73, 7.83
18.24, 7.06
33.00, 6.52
51.01, 6.79
71.46, 8.04
86.93, 10.50
96.63, 13.73
103.22, 17.28
101.07, 20.78
93.23, 23.65
83.14, 25.67
68.52, 26.76
51.24, 26.65
35.67, 25.93
21.60, 24.73
8.15, 23.54
2.48, 22.92
-29.59, 23.19
-61.15, 22.76
-65.68, 20.47
-64.16, 16.02
-45.35, 11.97
-28.16, 10.82
-23.29, 10.59
-23.88, 10.49
-24.44, 10.23
-24.77, 10.21
-26.29, 10.52
-30.79, 10.83
-33.42, 10.43
-32.44, 9.90
-29.68, 9.54
-26.70, 9.25
-25.80, 9.51
-30.45, 10.33
-35.06, 10.88
-38.68, 10.48
-37.14, 9.53
-28.11, 8.25
-15.79, 7.01
BE
BS, S:399,
-4.38, 6.31
6.99, 5.96
23.83, 5.35
49.39, 4.87
73.50, 6.00
92.64, 8.80
103.44, 12.78
106.87, 17.15
101.47, 21.11
93.04, 24.14
79.90, 26.36
60.24, 27.06
43.14, 26.77
25.75, 25.66
9.86, 24.15
2.65, 22.71
-18.74, 22.78
-33.94, 22.03
-66.36, 21.13
-70.55, 17.98
-58.04, 13.85
-44.80, 11.49
-38.93, 10.70
-33.35, 10.66
-32.89, 11.01
-35.21, 11.23
-35.82, 11.09
-34.33, 10.88
-34.73, 10.75
-35.21, 11.02
-36.84, 11.59
