2158-04-29-07-38-40.129321
BS, S:63613,
3.16, 5.94
3.96, 5.96
4.75, 6.05
7.55, 6.46
13.04, 7.22
21.64, 8.34
29.68, 9.50
35.98, 10.75
40.67, 12.10
42.49, 13.58
34.93, 14.87
33.07, 15.10
30.52, 15.42
33.62, 17.39
29.71, 17.92
21.26, 16.05
24.77, 15.70
25.85, 15.84
25.73, 16.08
23.37, 16.30
21.67, 16.27
21.49, 16.32
21.29, 16.49
20.50, 16.64
19.03, 16.65
18.24, 16.74
17.39, 16.85
16.57, 16.92
16.17, 16.89
14.53, 16.89
14.82, 16.89
14.79, 16.96
14.80, 17.06
13.66, 17.08
12.98, 17.10
12.21, 17.07
12.17, 17.10
11.82, 17.19
11.51, 17.12
10.99, 17.01
10.45, 17.12
10.31, 17.07
9.55, 17.16
9.06, 17.18
7.96, 17.16
7.36, 17.11
6.96, 17.12
6.89, 17.09
6.47, 17.17
6.33, 17.24
5.46, 17.10
5.28, 17.09
5.05, 17.16
5.12, 17.14
4.65, 17.15
4.33, 17.15
-2.34, 17.13
-44.18, 16.60
-51.51, 13.23
-42.75, 9.54
-35.43, 8.04
-35.29, 7.95
-36.34, 8.17
-36.74, 7.99
-35.96, 7.76
-32.96, 7.55
-31.09, 7.33
-29.58, 7.26
-28.60, 7.14
-27.25, 7.18
-25.57, 7.04
-24.72, 7.01
-23.94, 6.99
-22.13, 6.86
-21.54, 6.83
-21.00, 6.81
-19.77, 6.78
-19.17, 6.75
-18.66, 6.74
-17.33, 6.70
-16.25, 6.60
-15.98, 6.59
-14.82, 6.41
-14.33, 6.42
-13.89, 6.46
-13.41, 6.44
-13.02, 6.43
-12.25, 6.41
-12.14, 6.33
-11.62, 6.32
-11.53, 6.31
-11.33, 6.31
-9.98, 6.28
-9.23, 6.26
-8.41, 6.24
-8.57, 6.24
-7.94, 6.16
-7.56, 6.23
-7.34, 6.22
-6.74, 6.14
-6.41, 6.12
-5.71, 6.03
-4.51, 5.93
-3.20, 5.97
-3.28, 6.21
-3.26, 6.25
-3.57, 6.25
-3.35, 6.15
-3.06, 6.00
-2.63, 6.03
-2.26, 6.04
-1.85, 6.04
-1.59, 5.97
-1.08, 5.94
-0.81, 5.93
-0.41, 5.93
0.33, 5.83
1.22, 5.77
1.96, 5.91
1.89, 6.07
1.95, 6.06
1.85, 6.15
1.89, 6.16
1.68, 6.16
1.50, 6.16
1.12, 6.25
0.90, 6.25
0.23, 6.33
-0.57, 6.33
-1.35, 6.33
-2.19, 6.37
-2.91, 6.40
-3.55, 6.30
-3.89, 6.33
-4.17, 6.33
-4.36, 6.33
-4.64, 6.34
-4.66, 6.34
-4.73, 6.33
-4.87, 6.34
-4.88, 6.27
-4.73, 6.26
-4.75, 6.24
-4.16, 6.16
-3.69, 6.07
-3.20, 6.06
-3.07, 6.21
-3.72, 6.41
-4.14, 6.34
-4.17, 6.25
-3.96, 6.16
-3.93, 6.16
-3.71, 6.16
-3.83, 6.23
-3.87, 6.16
-3.50, 6.15
-3.55, 6.16
-3.62, 6.14
-2.83, 6.05
-2.64, 6.05
-2.56, 6.10
-2.30, 6.13
-2.38, 6.14
-2.17, 6.05
-2.08, 6.12
-2.19, 6.04
-1.89, 6.04
-1.71, 6.11
-1.63, 6.05
-1.49, 6.06
-1.60, 6.10
-1.58, 6.11
-1.27, 6.11
-1.58, 6.11
-1.47, 6.12
-1.56, 6.08
-1.30, 6.09
-1.43, 6.11
-1.45, 6.11
-1.58, 6.15
-1.29, 6.11
-1.54, 6.16
-1.31, 6.14
-1.32, 6.04
-1.30, 6.01
-1.07, 5.93
-0.14, 5.83
0.40, 5.92
0.30, 6.21
-0.50, 6.33
-0.73, 6.19
-0.75, 6.11
-0.88, 6.07
-0.82, 6.09
-0.92, 6.04
-0.91, 6.09
-0.90, 6.14
-1.12, 6.17
-0.89, 6.15
-0.91, 6.04
-0.90, 6.01
-0.23, 6.01
-0.45, 6.09
-0.38, 6.10
-0.58, 6.14
-0.55, 6.10
-0.51, 6.02
-0.56, 6.00
-0.45, 5.94
-0.16, 5.93
0.13, 6.00
0.15, 6.00
0.32, 6.00
0.34, 6.00
0.34, 6.00
0.41, 6.00
0.39, 5.94
0.48, 6.00
0.85, 5.97
1.07, 5.99
0.99, 6.06
0.84, 6.15
1.07, 6.15
1.09, 6.15
0.92, 6.16
1.06, 6.07
1.13, 6.01
1.60, 5.92
2.20, 5.91
2.30, 6.07
1.64, 6.33
0.94, 6.41
0.15, 6.18
-0.15, 6.11
-0.15, 6.09
-0.15, 6.16
-0.45, 6.18
-0.45, 6.17
-0.60, 6.10
-0.68, 6.10
-0.43, 6.10
-0.39, 5.95
-0.01, 5.93
0.14, 5.99
0.24, 6.07
0.23, 6.16
-0.05, 6.10
-0.16, 6.09
-0.03, 6.05
-0.14, 6.08
-0.06, 6.01
-0.18, 5.94
-0.15, 5.93
-0.02, 6.02
-0.00, 6.09
-0.20, 6.15
-0.21, 6.16
-0.38, 6.16
-0.41, 6.15
-0.61, 6.18
-0.58, 6.18
-0.69, 6.19
-1.03, 6.18
-1.12, 6.19
-1.37, 6.18
-1.34, 6.18
-1.34, 6.12
-1.32, 6.08
-0.99, 5.89
-0.63, 5.86
0.26, 5.85
0.30, 6.16
-0.39, 6.31
-1.17, 6.25
-1.24, 6.12
-1.27, 6.08
-1.20, 6.11
-1.26, 6.11
-1.21, 6.04
-1.19, 6.04
-1.27, 6.10
-1.24, 6.04
-1.25, 6.03
-0.94, 6.01
-0.41, 5.93
-0.29, 6.08
-0.31, 6.16
-0.59, 6.15
-0.65, 6.10
-0.62, 6.10
-0.63, 5.97
-0.44, 6.02
-0.46, 6.01
-0.49, 5.94
-0.43, 6.02
-0.33, 6.08
-0.38, 6.08
-0.60, 6.03
-0.40, 6.10
-0.44, 6.10
-0.42, 6.10
-0.52, 6.09
-0.38, 6.09
-0.48, 6.13
-0.47, 6.15
-0.55, 6.16
-0.70, 6.12
-0.78, 6.10
-0.79, 6.04
-0.63, 6.02
-0.30, 5.93
0.44, 5.83
1.27, 5.83
1.39, 6.15
0.87, 6.32
0.27, 6.26
-0.13, 6.10
0.01, 6.09
-0.09, 6.09
-0.06, 6.16
-0.25, 6.16
-0.36, 6.10
-0.46, 6.10
-0.18, 6.09
-0.26, 6.03
0.05, 5.93
0.48, 5.91
0.98, 5.99
1.17, 6.14
1.23, 6.09
1.19, 6.16
1.21, 6.08
1.12, 6.06
1.21, 5.98
1.40, 6.01
1.71, 6.00
1.71, 6.00
1.83, 6.06
1.85, 6.05
1.96, 6.06
1.97, 6.00
1.96, 5.94
1.99, 5.97
2.20, 5.99
2.22, 6.04
2.17, 6.06
2.17, 6.08
2.16, 6.14
2.36, 6.14
1.91, 6.08
1.95, 6.10
2.05, 6.07
2.06, 5.98
2.38, 5.94
2.36, 6.13
1.69, 6.40
0.41, 6.38
-0.64, 6.28
-0.99, 6.11
-1.08, 6.13
-1.34, 6.24
-1.58, 6.24
-1.82, 6.19
-1.97, 6.21
-1.83, 6.21
-2.00, 6.21
-2.05, 6.11
-1.61, 6.03
-1.40, 6.03
-1.30, 6.11
-1.49, 6.19
-1.38, 6.16
-1.33, 6.06
-1.45, 6.11
-1.23, 6.03
-1.16, 6.02
