BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1,164,0.04,2193-01-20-20-14-39.212375,491.0,3.38,0.92,486.0,0.99,N/A,20.52,10.06,0,1,0,0,0,0,0,0,0,0
2,165,4.34,2193-01-20-20-14-43.512375,492.0,3.38,0.92,484.0,0.98,10.06,20.57,10.03,0,1,0,0,0,0,0,0,0,0
3,166,8.64,2193-01-20-20-14-47.812375,488.0,3.38,0.92,477.0,0.98,10.03,20.66,9.99,0,1,0,0,0,0,0,0,0,0
4,167,12.94,2193-01-20-20-14-52.112375,486.0,3.38,0.92,481.0,0.99,9.99,20.79,10.11,0,1,0,0,0,0,0,0,0,0
5,168,17.24,2193-01-20-20-14-56.412375,491.0,3.38,0.92,474.0,0.97,10.11,20.83,10.1,0,1,0,0,0,0,0,0,0,0
6,169,21.54,2193-01-20-20-15-00.712375,494.0,3.38,0.92,489.0,0.99,10.1,20.86,10.14,0,1,0,0,0,0,0,0,0,0
7,170,25.84,2193-01-20-20-15-05.012375,493.0,3.38,0.92,493.0,1.0,10.14,20.62,10.07,0,1,0,0,0,0,0,0,0,0
8,171,30.14,2193-01-20-20-15-09.312375,494.0,3.38,0.92,484.0,0.98,10.07,20.85,10.01,0,1,0,0,0,0,0,0,0,0
9,172,34.44,2193-01-20-20-15-13.612375,495.0,3.38,0.92,481.0,0.97,10.01,21.03,10.06,0,1,0,0,0,0,0,0,0,0
10,173,38.74,2193-01-20-20-15-17.912375,492.0,3.38,0.92,486.0,0.99,10.06,20.85,9.92,0,1,0,0,0,0,0,0,0,0
11,174,43.04,2193-01-20-20-15-22.212375,489.0,3.38,0.92,484.0,0.99,9.92,20.95,10.1,0,1,0,0,0,0,0,0,0,0
12,175,47.34,2193-01-20-20-15-26.512375,489.0,3.38,0.92,485.0,0.99,10.1,20.84,10.07,0,1,0,0,0,0,0,0,0,0
13,176,51.64,2193-01-20-20-15-30.812375,492.0,3.38,0.92,480.0,0.98,10.07,20.94,10.08,0,1,0,0,0,0,0,0,0,0
14,177,55.94,2193-01-20-20-15-35.112375,491.0,3.38,0.92,486.0,0.99,10.08,20.92,10.1,0,1,0,0,0,0,0,0,0,0
15,178,60.24,2193-01-20-20-15-39.412375,490.0,3.38,0.92,490.0,1.0,10.1,20.88,10.06,0,1,0,0,0,0,0,0,0,0
16,179,64.54,2193-01-20-20-15-43.712375,494.0,3.38,0.92,478.0,0.97,10.06,21.01,10.11,0,1,0,0,0,0,0,0,0,0
17,180,68.84,2193-01-20-20-15-48.012375,493.0,3.38,0.92,488.0,0.99,10.11,20.97,10.02,0,1,0,0,0,0,0,0,0,0
18,181,73.14,2193-01-20-20-15-52.312375,492.0,3.38,0.92,488.0,0.99,10.02,20.91,10.09,0,1,0,0,0,0,0,0,0,0
19,182,77.44,2193-01-20-20-15-56.612375,496.0,3.38,0.92,508.0,1.02,10.09,20.81,10.01,0,1,0,0,0,0,0,0,0,0
