BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1,15019,0.04,2122-08-27-06-39-49.545253,667.0,3.52,1.62,653.0,0.98,N/A,5.84,5.63,0,0,0,1,0,0,0,0,0,0
2,15020,5.18,2122-08-27-06-39-54.685253,651.0,3.4,1.6,656.0,1.01,5.63,5.94,5.6,0,0,0,1,0,0,0,0,0,0
3,15021,10.18,2122-08-27-06-39-59.685253,648.0,3.3,1.62,653.0,1.01,5.6,6.16,5.63,0,0,0,1,0,0,0,0,0,0
4,15022,15.1,2122-08-27-06-40-04.605253,635.0,3.08,1.64,635.0,1.0,5.63,6.6,5.67,0,0,0,1,0,0,0,0,0,0
5,15023,19.82,2122-08-27-06-40-09.325253,704.0,3.02,1.56,703.0,1.0,5.67,6.28,5.54,0,0,0,1,0,0,0,0,0,0
6,15024,24.4,2122-08-27-06-40-13.905253,778.0,2.98,1.68,778.0,1.0,5.54,5.86,5.61,0,0,0,1,0,0,0,0,0,0
7,15025,29.06,2122-08-27-06-40-18.565253,667.0,3.82,1.44,698.0,1.05,5.61,6.37,5.59,0,0,0,1,0,0,0,0,0,0
8,15026,34.32,2122-08-27-06-40-23.825253,656.0,4.0,1.6,663.0,1.01,5.59,6.02,5.67,0,0,0,1,0,0,0,0,0,0
9,15027,39.92,2122-08-27-06-40-29.425253,681.0,3.58,1.68,691.0,1.01,5.67,6.11,5.58,0,0,0,1,0,0,0,0,0,0
10,15028,45.18,2122-08-27-06-40-34.685253,661.0,2.94,1.66,627.0,0.95,5.58,5.88,5.55,0,0,0,1,0,0,0,0,0,0
11,15029,49.78,2122-08-27-06-40-39.285253,538.0,3.06,1.38,564.0,1.05,5.55,6.48,5.58,0,0,0,1,0,0,0,0,0,0
12,15030,54.22,2122-08-27-06-40-43.725253,631.0,3.22,1.62,626.0,0.99,5.58,5.87,5.63,0,0,0,1,0,0,0,0,0,0
13,15031,59.06,2122-08-27-06-40-48.565253,611.0,3.4,1.66,624.0,1.02,5.63,6.67,5.69,0,0,0,1,0,0,0,0,0,0
14,15032,64.12,2122-08-27-06-40-53.625253,609.0,3.36,1.52,611.0,1.0,5.69,5.76,5.65,0,0,0,1,0,0,0,0,0,0
15,15033,69.0,2122-08-27-06-40-58.505253,622.0,3.0,1.56,623.0,1.0,5.65,6.33,5.57,0,0,0,1,0,0,0,0,0,0
16,15034,73.56,2122-08-27-06-41-03.065253,626.0,3.62,1.56,647.0,1.03,5.57,6.02,5.55,0,0,0,1,0,0,0,0,0,0
17,15035,78.74,2122-08-27-06-41-08.245253,655.0,4.26,1.58,673.0,1.03,5.55,5.99,5.59,0,0,0,1,0,0,0,0,0,0
18,15036,84.58,2122-08-27-06-41-14.085253,678.0,3.5,1.68,662.0,0.98,5.59,6.39,5.55,0,0,0,1,0,0,0,0,0,0
19,15037,89.76,2122-08-27-06-41-19.265253,671.0,3.58,1.72,666.0,0.99,5.55,6.38,5.5,0,0,0,1,0,0,0,0,0,0
20,15038,95.06,2122-08-27-06-41-24.565253,644.0,3.52,1.62,654.0,1.02,5.5,5.95,5.64,0,0,0,1,0,0,0,0,0,0
21,15039,100.2,2122-08-27-06-41-29.705253,653.0,3.46,1.7,663.0,1.02,5.64,6.09,5.56,0,0,0,1,0,0,0,0,0,0
22,15040,105.36,2122-08-27-06-41-34.865253,672.0,2.92,1.7,655.0,0.97,5.56,6.05,5.47,0,0,0,1,0,0,0,0,0,0
23,15041,109.98,2122-08-27-06-41-39.485253,634.0,3.36,1.6,656.0,1.03,5.47,6.19,5.7,0,0,0,1,0,0,0,0,0,0
24,15042,114.94,2122-08-27-06-41-44.445253,650.0,3.06,1.58,648.0,1.0,5.7,5.76,5.53,0,0,0,1,0,0,0,0,0,0
25,15043,119.58,2122-08-27-06-41-49.085253,635.0,3.98,1.62,657.0,1.03,5.53,6.0,5.63,0,0,0,1,0,0,0,0,0,0
26,15044,125.18,2122-08-27-06-41-54.685253,570.0,3.78,1.3,567.0,0.99,5.63,5.91,5.62,0,0,0,1,0,0,0,0,0,0
27,15045,130.26,2122-08-27-06-41-59.765253,674.0,3.46,1.68,668.0,0.99,5.62,6.13,5.59,0,0,0,1,0,0,0,0,0,0
28,15046,135.4,2122-08-27-06-42-04.905253,693.0,3.64,1.82,688.0,0.99,5.59,6.67,5.67,0,0,0,1,0,0,0,0,0,0
29,15047,140.86,2122-08-27-06-42-10.365253,669.0,4.06,1.76,682.0,1.02,5.67,6.13,5.68,0,0,0,1,0,0,0,0,0,0
30,15048,146.68,2122-08-27-06-42-16.185253,678.0,3.0,1.6,658.0,0.97,5.68,6.14,5.6,0,0,0,1,0,0,0,0,0,0
31,15049,151.28,2122-08-27-06-42-20.785253,636.0,3.52,1.62,644.0,1.01,5.6,6.02,5.63,0,0,0,1,0,0,0,0,0,0
32,15050,156.42,2122-08-27-06-42-25.925253,631.0,3.58,1.62,639.0,1.01,5.63,6.11,5.55,0,0,0,1,0,0,0,0,0,0
33,15051,161.62,2122-08-27-06-42-31.125253,645.0,3.68,1.74,642.0,1.0,5.55,6.38,5.63,0,0,0,1,0,0,0,0,0,0
34,15052,167.04,2122-08-27-06-42-36.545253,621.0,3.48,1.52,621.0,1.0,5.63,5.99,5.6,0,0,0,1,0,0,0,0,0,0
35,15053,172.04,2122-08-27-06-42-41.545253,625.0,4.06,1.72,631.0,1.01,5.6,5.95,5.64,0,0,0,1,0,0,0,0,0,0
36,15054,177.82,2122-08-27-06-42-47.325253,637.0,3.02,1.74,607.0,0.95,5.64,6.13,5.6,0,0,0,1,0,0,0,0,0,0
37,15055,182.58,2122-08-27-06-42-52.085253,441.0,2.06,1.24,415.0,0.94,5.6,6.15,5.56,0,0,0,1,0,0,0,0,0,0
38,15056,185.88,2122-08-27-06-42-55.385253,487.0,2.96,1.4,505.0,1.04,5.56,6.34,5.66,0,0,0,1,0,0,0,0,0,0
39,15057,190.24,2122-08-27-06-42-59.745253,614.0,3.54,1.62,653.0,1.06,5.66,6.35,5.64,0,0,0,1,0,0,0,0,0,0
40,15058,195.4,2122-08-27-06-43-04.905253,616.0,3.62,1.64,624.0,1.01,5.64,6.07,5.61,0,0,0,1,0,0,0,0,0,0
41,15059,200.66,2122-08-27-06-43-10.165253,639.0,3.74,1.64,644.0,1.01,5.61,6.17,5.66,0,0,0,1,0,0,0,0,0,0
42,15060,206.04,2122-08-27-06-43-15.545253,642.0,4.48,1.66,640.0,1.0,5.66,6.21,5.63,0,0,0,1,0,0,0,0,0,0
43,15061,212.18,2122-08-27-06-43-21.685253,671.0,3.02,1.84,640.0,0.95,5.63,6.65,5.52,0,0,0,1,0,0,0,0,0,0
44,15062,217.04,2122-08-27-06-43-26.545253,626.0,2.58,1.62,601.0,0.96,5.52,6.08,5.58,0,0,0,1,0,0,0,0,0,0
45,15063,221.24,2122-08-27-06-43-30.745253,606.0,2.94,1.66,624.0,1.03,5.58,6.05,5.54,0,0,0,1,0,0,0,0,0,0
46,15064,225.84,2122-08-27-06-43-35.345253,598.0,3.4,1.54,614.0,1.03,5.54,5.92,5.65,0,0,0,1,0,0,0,0,0,0
47,15065,230.78,2122-08-27-06-43-40.285253,549.0,3.12,1.48,557.0,1.01,5.65,6.14,5.53,0,0,0,1,0,0,0,0,0,0
48,15066,235.38,2122-08-27-06-43-44.885253,603.0,2.86,1.76,594.0,0.99,5.53,6.2,5.56,0,0,0,1,0,0,0,0,0,0
49,15067,240.0,2122-08-27-06-43-49.505253,597.0,2.2,1.62,617.0,1.03,5.56,6.07,5.54,0,0,0,1,0,0,0,0,0,0
50,15068,243.82,2122-08-27-06-43-53.325253,702.0,2.76,1.52,731.0,1.04,5.54,6.34,5.46,0,0,0,1,0,0,0,0,0,0
51,15069,248.1,2122-08-27-06-43-57.605253,744.0,3.18,1.66,748.0,1.01,5.46,6.44,5.57,0,0,0,1,0,0,0,0,0,0
52,15070,252.94,2122-08-27-06-44-02.445253,679.0,3.48,1.62,671.0,0.99,5.57,6.39,5.29,0,0,0,1,0,0,0,0,0,0
53,15071,258.04,2122-08-27-06-44-07.545253,633.0,3.86,1.6,659.0,1.04,5.29,6.37,5.51,0,0,0,1,0,0,0,0,0,0
54,15072,263.5,2122-08-27-06-44-13.005253,625.0,3.14,1.5,609.0,0.97,5.51,6.02,5.58,0,0,0,1,0,0,0,0,0,0
55,15073,268.14,2122-08-27-06-44-17.645253,579.0,3.42,1.68,581.0,1.0,5.58,6.08,5.6,0,0,0,1,0,0,0,0,0,0
56,15074,273.24,2122-08-27-06-44-22.745253,473.0,0.44,1.3,65.0,0.14,5.6,6.1,5.52,0,0,0,1,0,0,0,0,0,0
57,15075,274.98,2122-08-27-06-44-24.485253,96.0,3.22,0.36,541.0,5.64,5.52,6.77,5.44,0,0,0,1,0,0,0,0,0,0
58,15076,278.56,2122-08-27-06-44-28.065253,643.0,3.74,1.48,655.0,1.02,5.44,6.53,5.69,0,0,0,1,0,0,0,0,0,0
59,15077,283.78,2122-08-27-06-44-33.285253,664.0,2.9,1.72,632.0,0.95,5.69,5.89,5.63,0,0,0,1,0,0,0,0,0,0
60,15078,288.4,2122-08-27-06-44-37.905253,618.0,3.4,1.64,629.0,1.02,5.63,6.25,5.69,0,0,0,1,0,0,0,0,0,0
61,15079,293.44,2122-08-27-06-44-42.945253,547.0,4.36,1.44,554.0,1.01,5.69,6.08,5.63,0,0,0,1,0,0,0,0,0,0
62,15080,299.24,2122-08-27-06-44-48.745253,626.0,3.5,1.62,611.0,0.98,5.63,6.11,5.63,0,0,0,1,0,0,0,0,0,0
63,15081,304.36,2122-08-27-06-44-53.865253,583.0,0.38,1.52,67.0,0.11,5.63,5.98,5.34,0,0,0,1,0,0,0,0,0,0
64,15082,306.26,2122-08-27-06-44-55.765253,136.0,3.6,0.38,654.0,4.81,5.34,6.5,5.53,0,0,0,1,0,0,0,0,0,0
65,15083,310.24,2122-08-27-06-44-59.745253,624.0,3.28,1.56,614.0,0.98,5.53,5.9,5.53,0,0,0,1,0,0,0,0,0,0
66,15084,315.08,2122-08-27-06-45-04.585253,573.0,3.5,1.48,573.0,1.0,5.53,6.27,5.55,0,0,0,1,0,0,0,0,0,0
67,15085,320.06,2122-08-27-06-45-09.565253,593.0,3.02,1.66,581.0,0.98,5.55,6.19,5.41,0,0,0,1,0,0,0,0,0,0
68,15086,324.74,2122-08-27-06-45-14.245253,607.0,4.38,1.76,633.0,1.04,5.41,6.6,5.66,0,0,0,1,0,0,0,0,0,0
69,15087,330.88,2122-08-27-06-45-20.385253,619.0,3.34,1.6,604.0,0.98,5.66,6.21,5.72,0,0,0,1,0,0,0,0,0,0
70,15088,335.82,2122-08-27-06-45-25.325253,709.0,2.5,1.9,659.0,0.93,5.72,5.98,5.46,0,0,0,1,0,0,0,0,0,0
71,15089,340.22,2122-08-27-06-45-29.725253,685.0,2.18,1.44,672.0,0.98,5.46,6.5,5.48,0,0,0,1,0,0,0,0,0,0
72,15090,343.84,2122-08-27-06-45-33.345253,662.0,2.4,1.36,724.0,1.09,5.48,6.2,5.43,0,0,0,1,0,0,0,0,0,0
73,15091,347.6,2122-08-27-06-45-37.105253,715.0,2.92,1.48,751.0,1.05,5.43,6.38,5.59,0,0,0,1,0,0,0,0,0,0
74,15092,352.0,2122-08-27-06-45-41.505253,715.0,3.7,1.62,749.0,1.05,5.59,6.26,5.63,0,0,0,1,0,0,0,0,0,0
75,15093,357.32,2122-08-27-06-45-46.825253,695.0,3.46,1.76,685.0,0.99,5.63,6.51,5.61,0,0,0,1,0,0,0,0,0,0
76,15094,362.54,2122-08-27-06-45-52.045253,659.0,2.72,1.64,640.0,0.97,5.61,6.01,5.5,0,0,0,1,0,0,0,0,0,0
77,15095,366.9,2122-08-27-06-45-56.405253,701.0,2.64,1.58,713.0,1.02,5.5,6.44,5.44,0,0,0,1,0,0,0,0,0,0
78,15096,371.12,2122-08-27-06-46-00.625253,656.0,2.86,1.34,677.0,1.03,5.44,6.48,5.5,0,0,0,1,0,0,0,0,0,0
79,15097,375.32,2122-08-27-06-46-04.825253,671.0,5.12,1.58,720.0,1.07,5.5,6.35,5.64,0,0,0,1,0,0,0,0,0,0
80,15098,382.02,2122-08-27-06-46-11.525253,708.0,3.26,1.8,654.0,0.92,5.64,6.68,5.6,0,0,0,1,0,0,0,0,0,0
81,15099,387.08,2122-08-27-06-46-16.585253,627.0,4.8,1.6,668.0,1.07,5.6,6.29,5.65,0,0,0,1,0,0,0,0,0,0
82,15100,393.48,2122-08-27-06-46-22.985253,684.0,3.42,1.74,659.0,0.96,5.65,6.05,5.71,0,0,0,1,0,0,0,0,0,0
83,15101,398.64,2122-08-27-06-46-28.145253,697.0,2.4,1.68,656.0,0.94,5.71,6.06,5.49,0,0,0,1,0,0,0,0,0,0
84,15102,402.72,2122-08-27-06-46-32.225253,695.0,2.68,1.58,729.0,1.05,5.49,6.32,5.41,0,0,0,1,0,0,0,0,0,0
85,15103,406.98,2122-08-27-06-46-36.485253,730.0,3.22,1.58,755.0,1.03,5.41,6.3,5.41,0,0,0,1,0,0,0,0,0,0
86,15104,411.78,2122-08-27-06-46-41.285253,635.0,3.2,1.4,645.0,1.02,5.41,6.42,5.45,0,0,0,1,0,0,0,0,0,0
87,15105,416.38,2122-08-27-06-46-45.885253,630.0,3.24,1.5,629.0,1.0,5.45,6.35,5.52,0,0,0,1,0,0,0,0,0,0
88,15106,421.12,2122-08-27-06-46-50.625253,614.0,3.42,1.64,615.0,1.0,5.52,6.4,5.54,0,0,0,1,0,0,0,0,0,0
89,15107,426.18,2122-08-27-06-46-55.685253,636.0,3.0,1.68,624.0,0.98,5.54,6.26,5.5,0,0,0,1,0,0,0,0,0,0
90,15108,430.86,2122-08-27-06-47-00.365253,692.0,2.98,1.62,700.0,1.01,5.5,6.35,5.42,0,0,0,1,0,0,0,0,0,0
