BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1,169,0.04,2143-04-10-08-54-36.724140,1697.0,0.02,10.28,0.0,0.0,N/A,-0.23,0.63,0,0,0,0,0,0,0,0,0,0
2,170,10.34,2143-04-10-08-54-47.024140,419.0,2.32,1.02,302.0,0.72,0.63,11.48,6.78,0,1,0,0,0,0,0,0,0,0
3,171,13.68,2143-04-10-08-54-50.364140,397.0,2.32,1.02,372.0,0.94,6.78,11.39,6.83,0,1,0,0,0,0,0,0,0,0
4,172,17.02,2143-04-10-08-54-53.704140,373.0,2.32,1.02,368.0,0.99,6.83,11.49,6.82,0,1,0,0,0,0,0,0,0,0
5,173,20.36,2143-04-10-08-54-57.044140,390.0,2.32,1.02,418.0,1.07,6.82,11.4,6.08,0,1,0,0,0,0,0,0,0,0
6,174,23.7,2143-04-10-08-55-00.384140,401.0,2.32,1.02,356.0,0.89,6.08,12.73,6.88,0,1,0,0,0,0,0,0,0,0
7,175,27.04,2143-04-10-08-55-03.724140,370.0,2.32,1.02,383.0,1.04,6.88,11.76,6.72,0,1,0,0,0,0,0,0,0,0
8,176,30.38,2143-04-10-08-55-07.064140,429.0,2.32,1.02,423.0,0.99,6.72,11.01,6.89,0,1,0,0,0,0,0,0,0,0
9,177,33.72,2143-04-10-08-55-10.404140,415.0,2.32,1.02,418.0,1.01,6.89,11.33,6.92,0,1,0,0,0,0,0,0,0,0
10,178,37.06,2143-04-10-08-55-13.744140,430.0,2.32,1.02,425.0,0.99,6.92,11.16,6.84,0,1,0,0,0,0,0,0,0,0
11,179,40.4,2143-04-10-08-55-17.084140,429.0,2.32,1.02,431.0,1.0,6.84,11.03,6.82,0,1,0,0,0,0,0,0,0,0
12,180,43.74,2143-04-10-08-55-20.424140,428.0,2.32,1.02,427.0,1.0,6.82,11.05,6.83,0,1,0,0,0,0,0,0,0,0
13,181,47.08,2143-04-10-08-55-23.764140,423.0,2.32,1.02,419.0,0.99,6.83,10.99,6.82,0,1,0,0,0,0,0,0,0,0
14,182,50.42,2143-04-10-08-55-27.104140,414.0,2.32,1.02,412.0,1.0,6.82,11.05,6.82,0,1,0,0,0,0,0,0,0,0
15,183,53.76,2143-04-10-08-55-30.444140,427.0,2.32,1.02,428.0,1.0,6.82,11.04,6.84,0,1,0,0,0,0,0,0,0,0
16,184,57.1,2143-04-10-08-55-33.784140,433.0,2.32,1.02,430.0,0.99,6.84,10.96,6.85,0,1,0,0,0,0,0,0,0,0
17,185,60.44,2143-04-10-08-55-37.124140,425.0,2.32,1.02,423.0,1.0,6.85,10.93,6.79,0,1,0,0,0,0,0,0,0,0
18,186,63.78,2143-04-10-08-55-40.464140,435.0,2.32,1.02,438.0,1.01,6.79,10.97,6.82,0,1,0,0,0,0,0,0,0,0
19,187,67.12,2143-04-10-08-55-43.804140,438.0,2.32,1.02,444.0,1.01,6.82,10.93,6.85,0,1,0,0,0,0,0,0,0,0
20,188,70.46,2143-04-10-08-55-47.144140,423.0,2.32,1.02,420.0,0.99,6.85,11.22,6.89,0,1,0,0,0,0,0,0,0,0
21,189,73.8,2143-04-10-08-55-50.484140,412.0,2.32,1.02,413.0,1.0,6.89,11.21,6.88,0,1,0,0,0,0,0,0,0,0
22,190,77.14,2143-04-10-08-55-53.824140,426.0,2.32,1.02,427.0,1.0,6.88,11.31,6.88,0,1,0,0,0,0,0,0,0,0
23,191,80.48,2143-04-10-08-55-57.164140,428.0,2.32,1.02,419.0,0.98,6.88,11.2,6.87,0,1,0,0,0,0,0,0,0,0
24,192,83.82,2143-04-10-08-56-00.504140,437.0,2.32,1.02,443.0,1.01,6.87,11.29,6.86,0,1,0,0,0,0,0,0,0,0
25,193,87.16,2143-04-10-08-56-03.844140,442.0,2.32,1.02,448.0,1.01,6.86,11.19,6.9,0,1,0,0,0,0,0,0,0,0
26,194,90.5,2143-04-10-08-56-07.184140,430.0,2.32,1.02,430.0,1.0,6.9,11.21,6.96,0,1,0,0,0,0,0,0,0,0
27,195,93.84,2143-04-10-08-56-10.524140,422.0,2.32,1.02,429.0,1.02,6.96,11.05,6.71,0,1,0,0,0,0,0,0,0,0
28,196,97.18,2143-04-10-08-56-13.864140,426.0,2.32,1.02,446.0,1.05,6.71,10.99,6.87,0,1,0,0,0,0,0,0,0,0
29,197,100.52,2143-04-10-08-56-17.204140,433.0,2.32,1.02,431.0,1.0,6.87,11.16,6.8,0,1,0,0,0,0,0,0,0,0
30,198,103.86,2143-04-10-08-56-20.544140,424.0,2.32,1.02,422.0,1.0,6.8,10.94,6.9,0,1,0,0,0,0,0,0,0,0
31,199,107.2,2143-04-10-08-56-23.884140,413.0,2.32,1.02,417.0,1.01,6.9,11.25,6.78,0,1,0,0,0,0,0,0,0,0
32,200,110.54,2143-04-10-08-56-27.224140,420.0,2.32,1.02,426.0,1.01,6.78,11.15,6.77,0,1,0,0,0,0,0,0,0,0
33,201,113.88,2143-04-10-08-56-30.564140,421.0,2.32,1.02,383.0,0.91,6.77,11.07,7.91,0,1,0,0,0,0,0,0,0,0
34,202,117.22,2143-04-10-08-56-33.904140,416.0,2.32,1.02,411.0,0.99,7.91,13.57,7.91,0,1,0,0,0,0,0,0,0,0
35,203,120.56,2143-04-10-08-56-37.244140,417.0,2.32,1.02,377.0,0.9,7.91,12.18,8.93,0,1,0,0,0,0,0,0,0,0
36,204,123.9,2143-04-10-08-56-40.584140,426.0,2.32,1.02,417.0,0.98,8.93,14.54,8.9,0,1,0,0,0,0,0,0,0,0
37,205,127.24,2143-04-10-08-56-43.924140,419.0,2.32,1.02,417.0,1.0,8.9,12.95,8.79,0,1,0,0,0,0,0,0,0,0
38,206,130.58,2143-04-10-08-56-47.264140,421.0,2.32,1.02,424.0,1.01,8.79,12.93,8.93,0,1,0,0,0,0,0,0,0,0
39,207,133.92,2143-04-10-08-56-50.604140,415.0,2.32,1.02,425.0,1.02,8.93,13.2,8.86,0,1,0,0,0,0,0,0,0,0
40,208,137.26,2143-04-10-08-56-53.944140,403.0,2.32,1.02,402.0,1.0,8.86,13.02,8.73,0,1,0,0,0,0,0,0,0,0
41,209,140.6,2143-04-10-08-56-57.284140,402.0,2.32,1.02,406.0,1.01,8.73,13.01,8.73,0,1,0,0,0,0,0,0,0,0
42,210,143.94,2143-04-10-08-57-00.624140,406.0,2.32,1.02,427.0,1.05,8.73,13.02,8.78,0,1,0,0,0,0,0,0,0,0
43,211,147.28,2143-04-10-08-57-03.964140,425.0,2.32,1.02,426.0,1.0,8.78,12.89,8.81,0,1,0,0,0,0,0,0,0,0
44,212,150.62,2143-04-10-08-57-07.304140,432.0,2.32,1.02,431.0,1.0,8.81,12.77,8.74,0,1,0,0,0,0,0,0,0,0
45,213,153.96,2143-04-10-08-57-10.644140,431.0,2.32,1.02,431.0,1.0,8.74,13.28,8.88,0,1,0,0,0,0,0,0,0,0
46,214,157.3,2143-04-10-08-57-13.984140,436.0,2.32,1.02,439.0,1.01,8.88,14.27,8.86,0,1,0,0,0,0,0,0,0,0
47,215,160.64,2143-04-10-08-57-17.324140,434.0,2.32,1.02,435.0,1.0,8.86,13.11,8.9,0,1,0,0,0,0,0,0,0,0
48,216,163.98,2143-04-10-08-57-20.664140,431.0,2.32,1.02,434.0,1.01,8.9,13.36,8.72,0,1,0,0,0,0,0,0,0,0
49,217,167.32,2143-04-10-08-57-24.004140,432.0,2.32,1.02,433.0,1.0,8.72,13.11,8.94,0,1,0,0,0,0,0,0,0,0
50,218,170.66,2143-04-10-08-57-27.344140,430.0,2.32,1.02,442.0,1.03,8.94,13.32,8.77,0,1,0,0,0,0,0,0,0,0
51,219,174.0,2143-04-10-08-57-30.684140,425.0,2.32,1.02,470.0,1.11,8.77,13.28,8.79,0,1,0,0,0,0,0,0,0,0
52,220,177.34,2143-04-10-08-57-34.024140,433.0,2.32,1.02,440.0,1.02,8.79,14.16,8.82,0,1,0,0,0,0,0,0,0,0
53,221,180.68,2143-04-10-08-57-37.364140,466.0,2.32,1.02,425.0,0.91,8.82,14.35,8.8,0,1,0,0,0,0,0,0,0,0
54,222,184.02,2143-04-10-08-57-40.704140,432.0,2.32,1.02,435.0,1.01,8.8,13.16,8.77,0,1,0,0,0,0,0,0,0,0
55,223,187.36,2143-04-10-08-57-44.044140,392.0,2.32,1.02,476.0,1.21,8.77,13.27,8.81,0,1,0,0,0,0,0,0,0,0
56,224,190.7,2143-04-10-08-57-47.384140,447.0,2.32,1.02,385.0,0.86,8.81,13.38,8.86,0,1,0,0,0,0,0,0,0,0
57,225,194.04,2143-04-10-08-57-50.724140,362.0,2.32,1.02,392.0,1.08,8.86,13.41,8.77,0,1,0,0,0,0,0,0,0,0
58,226,197.38,2143-04-10-08-57-54.064140,425.0,2.32,1.02,491.0,1.16,8.77,14.41,8.6,0,1,0,0,0,0,0,0,0,0
59,227,200.72,2143-04-10-08-57-57.404140,448.0,2.32,1.02,449.0,1.0,8.6,13.41,8.66,0,1,0,0,0,0,0,0,0,0
60,228,204.06,2143-04-10-08-58-00.744140,432.0,2.32,1.02,364.0,0.84,8.66,13.38,8.84,0,1,0,0,0,0,0,0,0,0
61,229,207.4,2143-04-10-08-58-04.084140,430.0,2.32,1.02,410.0,0.95,8.84,13.2,8.79,0,1,0,0,0,0,0,0,0,0
62,230,210.74,2143-04-10-08-58-07.424140,413.0,2.32,1.02,410.0,0.99,8.79,13.23,8.84,0,1,0,0,0,0,0,0,0,0
63,231,214.08,2143-04-10-08-58-10.764140,411.0,2.32,1.02,406.0,0.99,8.84,13.22,8.82,0,1,0,0,0,0,0,0,0,0
