BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
1,0,0.04,2158-04-26-22-28-32.227658,1724.0,0.02,10.36,0.0,0.0,N/A,0.4,0.52,0,0,0,0,0,0,0,0,0,0
2,1,10.42,2158-04-26-22-28-42.607658,334.0,2.46,0.88,300.0,0.9,0.52,13.04,5.17,0,1,0,0,0,0,0,0,0,0
3,2,13.76,2158-04-26-22-28-45.947658,330.0,2.46,0.88,272.0,0.82,5.17,15.44,5.0,0,1,0,0,0,0,0,0,0,0
4,3,17.1,2158-04-26-22-28-49.287658,329.0,2.46,0.88,291.0,0.88,5.0,15.29,5.15,0,1,0,0,0,0,0,0,0,0
5,4,20.44,2158-04-26-22-28-52.627658,354.0,2.46,0.88,287.0,0.81,5.15,15.08,5.23,0,1,0,0,0,0,0,0,0,0
6,5,23.78,2158-04-26-22-28-55.967658,373.0,2.46,0.88,289.0,0.77,5.23,14.79,4.99,0,1,0,0,0,0,0,0,0,0
7,6,27.12,2158-04-26-22-28-59.307658,338.0,2.46,0.88,251.0,0.74,4.99,14.94,5.16,0,1,0,0,0,0,0,0,0,0
8,7,30.46,2158-04-26-22-29-02.647658,330.0,2.46,0.88,272.0,0.82,5.16,15.01,5.0,0,1,0,0,0,0,0,0,0,0
9,8,33.8,2158-04-26-22-29-05.987658,246.0,2.48,0.86,47.0,0.19,5.0,15.19,5.13,0,1,0,0,0,0,0,0,0,0
10,9,37.14,2158-04-26-22-29-09.327658,255.0,1.72,0.88,23.0,0.09,5.13,17.41,4.84,0,1,0,0,0,0,0,0,0,0
11,10,39.74,2158-04-26-22-29-11.927658,417.0,0.34,0.88,33.0,0.08,4.84,16.97,5.52,0,1,0,0,0,0,0,0,0,0
12,11,40.96,2158-04-26-22-29-13.147658,3.0,3.3,0.1,613.0,204.33,5.52,N/A,N/A,0,1,0,0,0,0,0,0,0,0
13,12,44.36,2158-04-26-22-29-16.547658,368.0,2.46,0.88,319.0,0.87,N/A,14.17,4.92,0,1,0,0,0,0,0,0,0,0
14,13,47.7,2158-04-26-22-29-19.887658,386.0,2.46,0.88,338.0,0.88,4.92,13.85,5.06,0,1,0,0,0,0,0,0,0,0
15,14,51.04,2158-04-26-22-29-23.227658,402.0,2.46,0.88,358.0,0.89,5.06,13.7,5.02,0,1,0,0,0,0,0,0,0,0
16,15,54.38,2158-04-26-22-29-26.567658,401.0,2.48,0.86,373.0,0.93,5.02,13.83,5.07,0,1,0,0,0,0,0,0,0,0
